author,poem_count,total_chars,avg_chars_per_poem,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
李鹹用,138,10051,72.83333333333333,1899,8190,8850,8856,8855,8853
李益,174,9938,57.11494252873563,1664,7529,8285,8407,8406,8404
佚名,388,9839,25.358247422680414,1888,7108,7713,7753,7752,7750
盧仝,88,9594,109.02272727272727,1885,7422,8275,8340,8339,8337
李洞,165,9559,57.93333333333333,1728,7675,8104,8108,8107,8105
元結,89,9500,106.74157303370787,1519,6758,7778,8065,8064,8062
耿湋,179,9473,52.92178770949721,1568,7070,7811,7981,7980,7978
李德裕,135,8808,65.24444444444444,1774,6906,7438,7442,7441,7439
馬戴,166,8651,52.1144578313253,1444,6576,7224,7254,7253,7251
陳子昂,88,8620,97.95454545454545,1596,6439,7133,7197,7196,7194
司空曙,172,8599,49.99418604651163,1502,6696,7258,7284,7283,7281
朱慶餘,166,8495,51.174698795180724,1377,6610,7193,7210,7209,7207
無名氏,140,8286,59.18571428571428,1858,6712,7099,7122,7121,7119
許棠,136,7950,58.455882352941174,1401,6193,6707,6715,6714,6712
張喬,166,7928,47.75903614457831,1290,6037,6691,6696,6695,6693
劉得仁,137,7733,56.44525547445255,1478,6087,6485,6488,6487,6485
羅鄴,142,7723,54.38732394366197,1356,6030,6755,6767,6766,6764
施肩吾,194,7415,38.22164948453608,1337,5259,5838,6049,6048,6046
曹松,143,7307,51.0979020979021,1508,5984,6252,6272,6271,6269
獨孤及,80,7282,91.025,1675,5560,6027,6171,6170,6168
蘇頲,104,7051,67.79807692307692,1592,5665,5898,5924,5923,5921
李嘉佑,132,6880,52.121212121212125,1307,5282,5827,5832,5831,5829
戎昱,117,6872,58.73504273504273,1411,5331,5768,5849,5848,5846
盧照鄰,106,6837,64.5,1538,5302,5797,6245,6244,6242
吳筠,76,6801,89.48684210526316,1637,5352,5725,5728,5727,5725
李涉,107,6762,63.19626168224299,1396,5122,5570,5662,5661,5659
周曇,193,6743,34.93782383419689,1484,5016,5385,5390,5389,5387
薛逢,91,6491,71.32967032967034,1568,5383,5725,5729,5728,5726
劉滄,101,6353,62.9009900990099,1014,4763,5572,5578,5577,5575
劉商,110,6230,56.63636363636363,1415,4651,5081,5295,5294,5292
曹鄴,104,6222,59.82692307692308,1253,4747,5219,5224,5223,5221
鄭谷,111,5983,53.9009009009009,1379,4811,5070,5074,5073,5071
呂溫,102,5894,57.78431372549019,1463,4657,4880,4887,4886,4884
胡曾,165,5802,35.163636363636364,1296,4331,4790,4822,4821,4819
雍陶,123,5651,45.94308943089431,1168,4383,4684,4688,4687,4685
無可,96,5524,57.541666666666664,1359,4493,4629,4632,4631,4629
李山甫,77,5430,70.51948051948052,1314,4411,4724,4728,4727,4725
羊士諤,94,5248,55.829787234042556,1251,4011,4326,4351,4350,4348
張蠙,101,5112,50.613861386138616,1223,4181,4361,4364,4363,4361
李建勳,88,5017,57.01136363636363,1245,4114,4349,4353,4352,4350
劉兼,72,4923,68.375,1353,4039,4339,4353,4352,4350
項斯,97,4886,50.371134020618555,1124,3982,4168,4171,4170,4168
周賀,92,4706,51.15217391304348,1023,3763,3989,3992,3991,3989
李世民,86,4674,54.348837209302324,1335,4359,4557,4654,4653,4651
崔塗,100,4672,46.72,1027,3611,3952,3975,3974,3972
歐陽詹,79,4484,56.75949367088607,1328,3636,3758,3763,3762,3760
孫光憲,36,4479,124.41666666666667,1081,3405,3714,3941,3940,3938
王勃,78,4315,55.32051282051282,1022,3269,3557,3655,3654,3652
殷堯藩,77,4254,55.246753246753244,1294,3546,3664,3668,3667,3665
劉駕,73,4251,58.23287671232877,1004,3098,3337,3586,3585,3583
馮延巳,32,4187,130.84375,846,3156,3620,3672,3671,3669
段成式,50,4153,83.06,1284,3072,3310,3321,3320,3318
常建,51,4087,80.13725490196079,1122,3249,3453,3456,3455,3453
崔顥,44,4040,91.81818181818181,1082,3136,3396,3562,3561,3559
劉言史,70,3986,56.94285714285714,1158,3088,3235,3310,3309,3307
牟融,61,3975,65.1639344262295,978,3075,3463,3491,3490,3488
李郢,70,3922,56.02857142857143,1147,3235,3388,3392,3391,3389
嚴維,67,3860,57.61194029850746,1155,3071,3192,3195,3194,3192
孫逖,60,3817,63.61666666666667,1059,3075,3219,3223,3222,3220
李隆基,62,3678,59.32258064516129,1296,3544,3675,3678,3677,3675
章孝標,67,3658,54.59701492537314,1184,3015,3106,3134,3133,3131
楊衡,60,3631,60.516666666666666,1120,2866,2962,3077,3076,3074
顧非熊,71,3561,50.15492957746479,1016,2858,2961,2964,2963,2961
曹唐,39,3558,91.23076923076923,1043,2901,3096,3100,3099,3097
郎士元,71,3499,49.28169014084507,884,2719,2894,2935,2934,2932
王貞白,66,3486,52.81818181818182,1117,2835,2906,2946,2945,2943
歐陽炯,25,3466,138.64,1081,2855,3033,3088,3087,3085
徐凝,91,3460,38.02197802197802,937,2574,2738,2743,2742,2740
劉希夷,32,3453,107.90625,968,2713,2952,3001,3000,2998
令狐楚,51,3169,62.13725490196079,960,2434,2549,2765,2764,2762
於鵠,50,3143,62.86,882,2538,2663,2713,2712,2710
薛濤,77,3127,40.61038961038961,990,2424,2540,2546,2545,2543
王周,52,3096,59.53846153846154,1042,2425,2522,2527,2526,2524
顏真卿,29,3060,105.51724137931035,1053,2149,2351,2396,2395,2393
杜審言,40,2968,74.2,1019,2401,2469,2500,2499,2497
喻鳧,64,2928,45.75,954,2388,2460,2463,2462,2460
王績,45,2912,64.71111111111111,1135,2608,2705,2856,2855,2853
陳羽,61,2853,46.77049180327869,841,2189,2341,2369,2368,2366
魚玄機,48,2773,57.770833333333336,899,2315,2425,2428,2427,2425
皇甫曾,48,2769,57.6875,848,2217,2312,2315,2314,2312
顧夐,17,2754,162.0,704,2136,2427,2432,2431,2429
錢珝,6,2668,444.6666666666667,836,2119,2213,2216,2215,2213
喬知之,21,2667,127.0,836,1901,2025,2417,2416,2414
李珣,15,2594,172.93333333333334,795,2106,2283,2286,2285,2283
徐彥伯,35,2593,74.08571428571429,1035,2030,2074,2204,2203,2201
裴說,51,2549,49.98039215686274,884,2140,2191,2194,2193,2191
孫元晏,74,2516,34.0,816,1925,2068,2072,2071,2069
賈至,42,2493,59.357142857142854,868,1936,2064,2068,2067,2065
譚用之,39,2493,63.92307692307692,891,2069,2178,2193,2192,2190
聶夷中,42,2473,58.88095238095238,722,1693,1810,2176,2175,2173
李煜,38,2446,64.36842105263158,827,2090,2209,2216,2215,2213
王涯,31,2424,78.19354838709677,722,1764,1846,2012,2011,2009
楊炯,32,2409,75.28125,941,1963,2026,2030,2029,2027
崔峒,47,2390,50.851063829787236,768,1919,2009,2012,2011,2009
包佶,46,2352,51.130434782608695,972,1965,1993,1996,1995,1993
裴度,27,2348,86.96296296296296,889,1781,1906,1956,1955,1953
于武陵,50,2307,46.14,605,1804,1948,1984,1983,1981
李乂,43,2298,53.44186046511628,898,1883,1928,1932,1931,1929
蕭穎士,18,2292,127.33333333333333,936,1879,1933,1941,1940,1938
司馬紮,38,2290,60.26315789473684,764,1868,1957,1960,1959,1957
崔湜,33,2284,69.21212121212122,874,1829,1883,1952,1951,1949
張謂,39,2267,58.12820512820513,800,1864,1938,1942,1941,1939
秦韜玉,37,2266,61.24324324324324,898,1985,2041,2078,2077,2075
孫魴,21,2265,107.85714285714286,824,1802,1852,1980,1979,1977
李咸用,36,2253,62.583333333333336,936,1916,1964,1967,1966,1964
崔道融,67,2252,33.61194029850746,732,1733,1811,1814,1813,1811
虞世南,37,2249,60.78378378378378,899,1781,1852,2229,2228,2226
李華,14,2142,153.0,913,1712,1746,1782,1781,1779
於濆,37,2121,57.32432432432432,746,1537,1616,1840,1839,1837
張繼,48,2112,44.0,792,1726,1762,1782,1781,1779
姚鵠,32,2108,65.875,781,1740,1801,1804,1803,1801
邵謁,32,2096,65.5,722,1638,1766,1773,1772,1770
靈一,42,2046,48.714285714285715,703,1640,1719,1722,1721,1719
裴夷直,52,2033,39.09615384615385,712,1620,1672,1676,1675,1673
崔國輔,51,1995,39.11764705882353,707,1411,1487,1752,1751,1749
張泌,30,1995,66.5,713,1649,1738,1741,1740,1738
杜光庭,28,1994,71.21428571428571,814,1671,1733,1740,1739,1737
汪遵,59,1976,33.49152542372882,783,1603,1649,1652,1651,1649
崔櫓,30,1972,65.73333333333333,699,1630,1694,1710,1709,1707
高駢,48,1932,40.25,706,1510,1593,1596,1595,1593
李適,31,1874,60.45161290322581,801,1665,1731,1734,1733,1731
祖詠,36,1845,51.25,741,1516,1541,1544,1543,1541
秦系,37,1828,49.4054054054054,690,1461,1517,1520,1519,1517
蘇拯,28,1828,65.28571428571429,711,1496,1588,1594,1593,1591
李百藥,28,1806,64.5,795,1471,1502,1538,1537,1535
長孫佐輔,20,1798,89.9,737,1365,1394,1586,1585,1583
盧象,25,1779,71.16,745,1471,1493,1496,1495,1493
李遠,35,1779,50.82857142857143,700,1470,1513,1516,1515,1513
殷文圭,27,1769,65.51851851851852,828,1524,1550,1555,1554,1552
沈亞之,25,1751,70.04,760,1354,1377,1492,1491,1489
竇庠,20,1748,87.4,744,1450,1486,1489,1488,1486
張南史,26,1720,66.15384615384616,747,1467,1495,1498,1497,1495
翁承贊,30,1711,57.03333333333333,762,1436,1478,1481,1480,1478
竇鞏,40,1707,42.675,648,1347,1393,1396,1395,1393
儲嗣宗,38,1695,44.60526315789474,608,1350,1409,1412,1411,1409
唐求,35,1680,48.0,610,1388,1430,1433,1432,1430
林寬,32,1677,52.40625,751,1383,1404,1407,1406,1404
孟雲卿,20,1676,83.8,635,1278,1342,1464,1463,1461
毛文錫,21,1670,79.52380952380952,709,1392,1463,1466,1465,1463
李昌符,34,1669,49.088235294117645,662,1391,1424,1427,1426,1424
鄭愔,24,1665,69.375,716,1380,1398,1401,1400,1398
尚顏,32,1655,51.71875,679,1389,1411,1414,1413,1411
許敬宗,27,1649,61.074074074074076,864,1596,1614,1617,1616,1614
牛嶠,15,1627,108.46666666666667,561,1212,1298,1425,1424,1422
和凝,23,1626,70.69565217391305,673,1298,1355,1449,1448,1446
張仲素,29,1585,54.6551724137931,612,1184,1231,1344,1343,1341
王翰,14,1563,111.64285714285714,684,1288,1357,1382,1381,1379
毛熙震,13,1563,120.23076923076923,542,1291,1368,1371,1370,1368
陶翰,17,1542,90.70588235294117,708,1267,1280,1283,1282,1280
楊凝,38,1526,40.1578947368421,610,1261,1292,1295,1294,1292
張碧,15,1520,101.33333333333333,723,1280,1311,1314,1313,1311
章碣,25,1496,59.84,695,1306,1325,1328,1327,1325
朱灣,22,1485,67.5,630,1265,1292,1296,1295,1293
劉威,26,1480,56.92307692307692,597,1265,1293,1296,1295,1293
武則天,46,1451,31.543478260869566,713,1405,1446,1451,1450,1448
竇常,26,1429,54.96153846153846,693,1186,1197,1200,1199,1197
孟貫,30,1428,47.6,543,1161,1197,1200,1199,1197
崔融1,16,1414,88.375,697,1179,1200,1203,1202,1200
劉叉,26,1414,54.38461538461539,629,1145,1182,1185,1184,1182
劉憲,26,1398,53.76923076923077,621,1108,1132,1172,1171,1169
盧肇,28,1394,49.785714285714285,661,1158,1171,1174,1173,1171
竇牟,21,1341,63.857142857142854,670,1108,1118,1121,1120,1118
鄭巢,28,1332,47.57142857142857,493,1077,1117,1120,1119,1117
李廓,10,1317,131.7,461,796,817,1186,1185,1183
褚亮,33,1304,39.515151515151516,702,1242,1268,1304,1303,1301
沈彬,18,1290,71.66666666666667,590,1058,1091,1137,1136,1134
陸暢,35,1286,36.74285714285714,527,1010,1030,1034,1033,1031
伍喬,21,1283,61.095238095238095,591,1116,1127,1130,1129,1127
王灣,11,1279,116.27272727272727,687,1054,1061,1064,1063,1061
韓琮,24,1273,53.041666666666664,594,1084,1104,1132,1131,1129
劉方平,27,1260,46.666666666666664,522,918,955,1100,1099,1097
修睦,27,1257,46.55555555555556,482,1045,1076,1080,1079,1077
綦毋潛,25,1251,50.04,572,1027,1039,1042,1041,1039
魏征,35,1247,35.628571428571426,609,1126,1165,1247,1246,1244
趙冬曦,16,1236,77.25,638,1034,1041,1044,1043,1041
皇甫松,19,1183,62.26315789473684,438,695,733,998,997,995
盧鴻一,9,1182,131.33333333333334,486,937,1035,1042,1041,1039
劉複,16,1174,73.375,611,1013,1025,1028,1027,1025
高蟾,32,1165,36.40625,436,893,947,986,985,983
于鵠,18,1160,64.44444444444444,568,967,972,975,974,972
周樸,24,1154,48.083333333333336,538,968,985,988,987,985
賀知章,20,1151,57.55,580,899,920,972,971,969
盧僎,13,1149,88.38461538461539,556,952,967,970,969,967
水神,11,1139,103.54545454545455,552,950,980,983,982,980
周朴,21,1136,54.095238095238095,511,945,960,963,962,960
來鵠,28,1135,40.535714285714285,533,941,973,976,975,973
清江,21,1131,53.857142857142854,505,921,939,942,941,939
胡宿,18,1112,61.77777777777778,601,992,1005,1008,1007,1005
子蘭,24,1106,46.083333333333336,486,874,884,944,943,941
周繇,21,1102,52.476190476190474,588,920,925,928,927,925
熊孺登,29,1094,37.724137931034484,452,845,861,864,863,861
劉昚虛,16,1077,67.3125,442,878,911,917,916,914
顧雲,7,1074,153.42857142857142,625,966,970,973,972,970
薛據,13,1073,82.53846153846153,554,891,905,912,911,909
王季友1,13,1066,82.0,515,893,917,920,919,917
竇群,23,1063,46.21739130434783,531,876,881,884,883,881
趙彥昭,21,1060,50.476190476190474,530,870,885,888,887,885
尹鶚,12,1059,88.25,521,897,921,924,923,921
崔玨,10,1055,105.5,537,927,941,944,943,941
韋渠牟,3,1040,346.6666666666667,458,841,869,872,871,869
張子容,17,1036,60.94117647058823,510,868,875,878,877,875
朱放,26,1011,38.88461538461539,437,821,845,848,847,845
吳少微,7,1010,144.28571428571428,532,818,842,887,886,884
於鄴,23,1008,43.82608695652174,391,808,853,856,855,853
王轂,17,1003,59.0,509,831,849,863,862,860
舒元輿,6,1000,166.66666666666666,545,830,842,845,844,842
薛昭蘊,7,964,137.71428571428572,480,831,843,847,846,844
許彬,19,956,50.31578947368421,455,786,797,800,799,797
蘇味道,14,946,67.57142857142857,561,802,803,806,805,803
任華,2,942,471.0,502,823,858,862,861,859
廣宣,15,930,62.0,445,780,793,796,795,793
李冶,18,921,51.166666666666664,470,785,807,810,809,807
鄭畋,15,914,60.93333333333333,493,726,743,746,745,743
武平一,15,908,60.53333333333333,534,766,773,776,775,773
包何,18,894,49.666666666666664,481,745,753,756,755,753
王仁裕,14,891,63.642857142857146,520,771,779,782,781,779
閻朝隱,13,888,68.3076923076923,456,714,748,787,786,784
上官昭容,7,881,125.85714285714286,568,864,878,881,880,878
丘為,13,879,67.61538461538461,455,724,735,738,737,735
魏承班,7,879,125.57142857142857,392,724,773,777,776,774
成彥雄,19,878,46.21052631578947,478,717,729,732,731,729
崔曙,14,870,62.142857142857146,418,716,721,724,723,721
楊師道,20,868,43.4,530,860,865,868,867,865
裴迪,29,863,29.75862068965517,439,702,717,720,719,717
上官儀,18,862,47.888888888888886,488,842,859,862,861,859
薛存誠,12,861,71.75,493,708,717,720,719,717
喻坦之,17,860,50.588235294117645,440,708,717,720,719,717
雍裕之,30,858,28.6,434,671,675,678,677,675
董思恭,18,857,47.611111111111114,462,762,767,770,769,767
王初,17,852,50.11764705882353,426,711,725,728,727,725
李敬方,8,844,105.5,538,707,705,708,707,705
法振,17,841,49.470588235294116,423,699,709,712,711,709
褚載,15,808,53.86666666666667,482,720,725,728,727,725
常袞,9,807,89.66666666666667,448,671,671,674,673,671
丁仙芝,12,797,66.41666666666667,451,675,680,683,682,680
翁洮,13,795,61.15384615384615,449,709,720,723,722,720
牛希濟,6,789,131.5,415,655,667,670,669,667
任翻,18,785,43.611111111111114,355,645,661,664,663,661
盧延讓,13,776,59.69230769230769,470,673,678,684,683,681
薛稷,14,774,55.285714285714285,464,655,655,658,657,655
棲白,16,774,48.375,403,643,649,652,651,649
虛中,15,770,51.333333333333336,446,652,657,660,659,657
蔣防,11,756,68.72727272727273,446,624,625,628,627,625
暢當,14,755,53.92857142857143,445,621,625,628,627,625
慧淨,5,742,148.4,483,663,663,666,665,663
梁鍠,16,737,46.0625,417,621,622,625,624,622
郭震,17,735,43.23529411764706,419,623,629,632,631,629
丘丹,12,735,61.25,353,469,485,608,607,605
孔德紹,12,723,60.25,409,593,597,600,599,597
靈澈,16,722,45.125,347,588,599,602,601,599
孟簡,8,721,90.125,438,600,605,608,607,605
陸希聲,20,716,35.8,353,549,557,560,559,557
張賁,15,715,47.666666666666664,415,595,596,599,598,596
徐堅,11,711,64.63636363636364,403,529,534,620,619,617
楊淩,20,710,35.5,340,554,566,590,589,587
姚系,11,700,63.63636363636363,336,534,550,590,589,587
盧藏用,7,692,98.85714285714286,426,577,577,580,579,577
韋蟾,10,689,68.9,426,564,569,588,587,585
劉昭禹,14,688,49.142857142857146,368,573,574,577,576,574
劉允濟,4,686,171.5,463,577,576,579,578,576
崔日用,13,682,52.46153846153846,430,585,586,589,588,586
崔液,7,682,97.42857142857143,339,509,522,576,575,573
薛曜,8,681,85.125,411,591,596,599,598,596
義淨,6,680,113.33333333333333,409,589,590,593,592,590
李渤,4,679,169.75,400,595,597,600,599,597
孟遲,18,674,37.44444444444444,347,570,577,580,579,577
楊夔,11,674,61.27272727272727,405,569,569,572,571,569
路德延,3,673,224.33333333333334,480,589,588,591,590,588
楊憑,18,672,37.333333333333336,333,516,520,524,523,521
張又新,17,665,39.11764705882353,354,513,520,523,522,520
費冠卿,9,665,73.88888888888889,401,559,561,564,563,561
莊南傑,12,664,55.333333333333336,390,564,576,610,609,607
武三思,8,663,82.875,390,564,571,574,573,571
許景先,5,662,132.4,438,579,579,582,581,579
裴潾,2,662,331.0,414,590,593,596,595,593
陳子良,12,654,54.5,439,642,651,654,653,651
楊發,12,652,54.333333333333336,396,565,565,568,567,565
張潮,7,650,92.85714285714286,279,461,483,586,585,583
熊皎,11,644,58.54545454545455,369,548,556,573,572,570
陳標,12,642,53.5,382,554,557,560,559,557
晁采,5,638,127.6,323,514,525,528,527,525
徐仲雅,7,636,90.85714285714286,381,567,572,575,574,572
馬懷素,12,632,52.666666666666664,380,533,533,536,535,533
于濆,11,630,57.27272727272727,347,501,509,550,549,547
李九齡,18,630,35.0,348,500,501,504,503,501
韋嗣立,6,628,104.66666666666667,406,520,521,524,523,521
僧鸞,2,625,312.5,408,570,571,574,573,571
袁朗,5,620,124.0,359,481,494,620,619,617
胡皓,6,604,100.66666666666667,394,523,525,528,527,525
陳去疾,12,604,50.333333333333336,371,505,505,508,507,505
修雅,1,601,601.0,286,470,524,568,567,565
李義府,9,596,66.22222222222223,476,594,593,596,595,593
崔元翰,6,594,99.0,388,494,495,498,497,495
護國,11,594,54.0,348,504,505,508,507,505
任希古,6,590,98.33333333333333,368,487,487,490,489,487
翁綬,14,577,41.214285714285715,314,456,473,532,531,529
棲蟾,12,574,47.833333333333336,352,491,493,496,495,493
徐安貞,11,571,51.90909090909091,329,478,479,482,481,479
韋元旦,10,566,56.6,319,473,485,488,487,485
薛奇童,7,565,80.71428571428571,297,426,433,506,505,503
臨淄縣主,1,558,558.0,330,459,463,466,465,463
王渙,3,556,185.33333333333334,334,444,445,448,447,445
崔泰之,4,552,138.0,366,457,457,460,459,457
李昂2,3,550,183.33333333333334,322,496,501,504,503,501
賀朝,7,542,77.42857142857143,353,482,482,485,484,482
萬楚,9,537,59.666666666666664,295,418,434,484,483,481
馬異,4,537,134.25,343,467,470,473,472,470
袁暉,10,536,53.6,309,415,420,460,459,457
張諤,11,534,48.54545454545455,327,457,457,460,459,457
李沇,6,534,89.0,370,481,482,485,484,482
冷朝陽,11,530,48.18181818181818,298,439,445,448,447,445
鄭遨,14,529,37.785714285714285,323,434,438,441,440,438
柳中庸,12,528,44.0,281,437,445,448,447,445
朱景玄,15,527,35.13333333333333,304,436,439,442,441,439
李顯,7,525,75.0,408,516,522,525,524,522
李紓,13,520,40.0,291,412,413,416,415,413
皇甫湜,3,519,173.0,336,449,447,450,449,447
李逢吉,8,518,64.75,353,441,443,446,445,443
鮑防,8,517,64.625,308,415,415,418,417,415
鄭錫,11,516,46.90909090909091,309,415,420,456,455,453
劉灣,6,510,85.0,287,416,427,430,429,427
牛僧孺,5,505,101.0,367,443,441,444,443,441
盧士衡,9,500,55.55555555555556,314,436,439,442,441,439
楊乘,5,492,98.4,339,408,409,412,411,409
王諲,7,486,69.42857142857143,267,393,405,441,440,438
竇叔向,9,486,54.0,313,407,405,408,407,405
王泠然,5,485,97.0,316,416,415,418,417,415
孟賓於,7,485,69.28571428571429,305,427,430,433,432,430
王睿,10,484,48.4,275,355,358,414,413,411
蕭至忠,8,484,60.5,315,401,401,404,403,401
詹敦仁,6,483,80.5,330,398,398,401,400,398
李赤,10,480,48.0,284,395,397,400,399,397
可止,9,477,53.0,302,399,402,405,404,402
嵩岳諸仙,1,477,477.0,290,400,410,414,413,411
李約,8,475,59.375,291,388,389,392,391,389
蕭祜,2,475,237.5,328,423,424,427,426,424
蔣吉,15,474,31.6,275,383,385,388,387,385
吳仁璧,12,473,39.416666666666664,305,400,400,403,402,400
王適,7,467,66.71428571428571,259,360,367,418,417,415
白行簡,7,465,66.42857142857143,307,385,385,388,387,385
賀蘭進明,3,464,154.66666666666666,243,344,375,408,407,405
徐氏,15,462,30.8,321,451,459,462,461,459
崔涯,9,462,51.333333333333336,294,392,393,396,395,393
歐陽袞,9,458,50.888888888888886,300,394,393,396,395,393
宋璟,6,456,76.0,313,376,377,380,379,377
辛常伯,1,455,455.0,299,393,396,399,398,396
嚴武,6,454,75.66666666666667,292,386,389,392,391,389
楊汝士,9,454,50.44444444444444,300,381,382,385,384,382
李宣古,6,452,75.33333333333333,292,393,394,397,396,394
鄭澣,5,449,89.8,317,388,387,390,389,387
李昭象,9,446,49.55555555555556,294,381,381,384,383,381
李玖,4,444,111.0,279,379,381,384,383,381
蔣冽,7,441,63.0,285,365,367,370,369,367
李康成,6,439,73.16666666666667,282,365,373,376,375,373
吳商浩,9,435,48.333333333333336,257,369,372,375,374,372
張彪,6,434,72.33333333333333,251,324,328,360,359,357
韓溉,8,434,54.25,293,408,410,413,412,410
閻防,6,433,72.16666666666667,285,355,357,360,359,357
張志和,5,429,85.8,193,253,258,389,388,386
閻選,6,429,71.5,272,369,371,374,373,371
盧殷,12,425,35.416666666666664,266,357,357,360,359,357
張登,8,421,52.625,279,349,348,351,350,348
王縉,8,420,52.5,267,346,349,352,351,349
王琚,4,420,105.0,283,367,365,368,367,365
包融,7,419,59.857142857142854,255,343,344,347,346,344
厲玄,7,416,59.42857142857143,295,361,363,366,365,363
劉象,7,414,59.142857142857146,251,336,341,344,343,341
張紹,1,414,414.0,299,381,381,384,383,381
韋承慶,8,410,51.25,249,308,310,350,349,347
