排名,詞彙,出現次數
804,融融鶯翁鸂,1
805,融鶯翁鸂鶒,1
806,鶯翁鸂鶒暖,1
807,翁鸂鶒暖萋,1
808,鸂鶒暖萋芊,1
809,鶒暖萋芊小,1
810,暖萋芊小城,1
811,萋芊小城路,1
812,芊小城路馬,1
813,小城路馬上,1
814,城路馬上修,1
815,路馬上修蛾,1
816,馬上修蛾懶,1
817,上修蛾懶羅,1
818,修蛾懶羅衫,1
819,蛾懶羅衫褭,1
820,懶羅衫褭向,1
821,羅衫褭向風,1
822,衫褭向風點,1
823,褭向風點粉,1
824,向風點粉金,1
825,風點粉金鸝,1
826,點粉金鸝卵,1
827,粉金鸝卵崆,1
828,金鸝卵崆峒,1
829,鸝卵崆峒小,1
830,卵崆峒小麥,1
831,崆峒小麥熟,1
832,峒小麥熟且,1
833,小麥熟且願,1
834,麥熟且願休,1
835,熟且願休王,1
836,且願休王師,1
837,願休王師請,1
838,休王師請公,1
839,王師請公問,1
840,師請公問主,1
841,請公問主將,1
842,公問主將焉,1
843,問主將焉用,1
844,主將焉用窮,1
845,將焉用窮荒,1
846,焉用窮荒為,1
847,用窮荒為饑,1
848,窮荒為饑鷹,1
849,荒為饑鷹未,1
850,為饑鷹未飽,1
851,饑鷹未飽肉,1
852,鷹未飽肉側,1
853,未飽肉側翅,1
854,飽肉側翅隨,1
855,肉側翅隨人,1
856,側翅隨人飛,1
857,翅隨人飛高,1
858,隨人飛高生,1
859,人飛高生跨,1
860,飛高生跨鞍,1
861,高生跨鞍馬,1
862,生跨鞍馬有,1
863,跨鞍馬有似,1
864,鞍馬有似幽,1
865,馬有似幽並,1
866,有似幽並兒,1
867,似幽並兒脫,1
868,幽並兒脫身,1
869,並兒脫身簿,1
870,兒脫身簿尉,1
871,脫身簿尉中,1
872,身簿尉中始,1
873,簿尉中始與,1
874,尉中始與捶,1
875,中始與捶楚,1
876,始與捶楚辭,1
877,與捶楚辭借,1
878,捶楚辭借問,1
879,楚辭借問今,1
880,辭借問今何,1
881,借問今何官,1
882,問今何官觸,1
883,今何官觸熱,1
884,何官觸熱向,1
885,官觸熱向武,1
886,觸熱向武威,1
887,熱向武威答,1
888,向武威答雲,1
889,武威答雲一,1
890,威答雲一書,1
891,答雲一書記,1
892,雲一書記所,1
893,一書記所愧,1
894,書記所愧國,1
895,記所愧國士,1
896,所愧國士知,1
897,愧國士知人,1
898,國士知人實,1
899,士知人實不,1
900,知人實不易,1
901,人實不易知,1
902,實不易知更,1
903,不易知更須,1
904,易知更須慎,1
905,知更須慎其,1
906,更須慎其儀,1
907,須慎其儀十,1
908,慎其儀十年,1
909,其儀十年出,1
910,儀十年出幕,1
911,十年出幕府,1
912,年出幕府自,1
913,出幕府自可,1
914,幕府自可持,1
915,府自可持旌,1
916,自可持旌麾,1
917,可持旌麾此,1
918,持旌麾此行,1
919,旌麾此行既,1
920,麾此行既特,1
921,此行既特達,1
922,行既特達足,1
923,既特達足以,1
924,特達足以慰,1
925,達足以慰所,1
926,足以慰所思,1
927,以慰所思男,1
928,慰所思男兒,1
929,所思男兒功,1
930,思男兒功名,1
931,男兒功名遂,1
932,兒功名遂亦,1
933,功名遂亦在,1
934,名遂亦在老,1
935,遂亦在老大,1
936,亦在老大時,1
937,在老大時常,1
938,老大時常恨,1
939,大時常恨結,1
940,時常恨結歡,1
941,常恨結歡淺,1
942,恨結歡淺各,1
943,結歡淺各在,1
944,歡淺各在天,1
945,淺各在天一,1
946,各在天一涯,1
947,在天一涯又,1
948,天一涯又如,1
949,一涯又如參,1
950,涯又如參與,1
951,又如參與商,1
952,如參與商慘,1
953,參與商慘慘,1
954,與商慘慘中,1
955,商慘慘中腸,1
956,慘慘中腸悲,1
957,慘中腸悲驚,1
958,中腸悲驚風,1
959,腸悲驚風吹,1
960,悲驚風吹鴻,1
961,驚風吹鴻鵠,1
962,風吹鴻鵠不,1
963,吹鴻鵠不得,1
964,鴻鵠不得相,1
965,鵠不得相追,1
966,不得相追隨,1
967,得相追隨黃,1
968,相追隨黃塵,1
969,追隨黃塵翳,1
970,隨黃塵翳沙,1
971,黃塵翳沙漠,1
972,塵翳沙漠念,1
973,翳沙漠念子,1
974,沙漠念子何,1
975,漠念子何當,1
976,念子何當歸,1
977,子何當歸邊,1
978,何當歸邊城,1
979,當歸邊城有,1
980,歸邊城有餘,1
981,邊城有餘力,1
982,城有餘力早,1
983,有餘力早寄,1
984,餘力早寄從,1
985,力早寄從軍,1
986,早寄從軍詩,1
987,寄從軍詩二,1
988,從軍詩二年,1
989,軍詩二年客,1
990,詩二年客東,1
991,二年客東都,1
992,年客東都所,1
993,客東都所曆,1
994,東都所曆厭,1
995,都所曆厭機,1
996,所曆厭機巧,1
997,曆厭機巧野,1
998,厭機巧野人,1
999,機巧野人對,1
1000,巧野人對膻,1
1001,野人對膻腥,1
1002,人對膻腥蔬,1
1003,對膻腥蔬食,1
1004,膻腥蔬食常,1
1005,腥蔬食常不,1
1006,蔬食常不飽,1
1007,食常不飽豈,1
1008,常不飽豈無,1
1009,不飽豈無青,1
1010,飽豈無青精,1
1011,豈無青精飯,1
1012,無青精飯使,1
1013,青精飯使我,1
1014,精飯使我顏,1
1015,飯使我顏色,1
1016,使我顏色好,1
1017,我顏色好苦,1
1018,顏色好苦乏,1
1019,色好苦乏大,1
1020,好苦乏大藥,1
1021,苦乏大藥資,1
1022,乏大藥資山,1
1023,大藥資山林,1
1024,藥資山林跡,1
1025,資山林跡如,1
1026,山林跡如掃,1
1027,林跡如掃李,1
1028,跡如掃李侯,1
1029,如掃李侯金,1
1030,掃李侯金閨,1
1031,李侯金閨彥,1
1032,侯金閨彥脫,1
1033,金閨彥脫身,1
1034,閨彥脫身事,1
1035,彥脫身事幽,1
1036,脫身事幽討,1
1037,身事幽討亦,1
1038,事幽討亦有,1
1039,幽討亦有梁,1
1040,討亦有梁宋,1
1041,亦有梁宋游,1
1042,有梁宋游方,1
1043,梁宋游方期,1
1044,宋游方期拾,1
1045,游方期拾瑤,1
1046,方期拾瑤草,1
1047,期拾瑤草已,1
1048,拾瑤草已從,1
1049,瑤草已從招,1
1050,草已從招提,1
1051,已從招提遊,1
1052,從招提遊更,1
1053,招提遊更宿,1
1054,提遊更宿招,1
1055,遊更宿招提,1
1056,更宿招提境,1
1057,宿招提境陰,1
1058,招提境陰壑,1
1059,提境陰壑生,1
1060,境陰壑生虛,1
1061,陰壑生虛籟,1
1062,壑生虛籟月,1
1063,生虛籟月林,1
1064,虛籟月林散,1
1065,籟月林散清,1
1066,月林散清影,1
1067,林散清影天,1
1068,散清影天闕,1
1069,清影天闕象,1
1070,影天闕象緯,1
1071,天闕象緯逼,1
1072,闕象緯逼雲,1
1073,象緯逼雲臥,1
1074,緯逼雲臥衣,1
1075,逼雲臥衣裳,1
1076,雲臥衣裳冷,1
1077,臥衣裳冷欲,1
1078,衣裳冷欲覺,1
1079,裳冷欲覺聞,1
1080,冷欲覺聞晨,1
1081,欲覺聞晨鐘,1
1082,覺聞晨鐘令,1
1083,聞晨鐘令人,1
1084,晨鐘令人發,1
1085,鐘令人發深,1
1086,令人發深省,1
1087,人發深省岱,1
1088,發深省岱宗,1
1089,深省岱宗夫,1
1090,省岱宗夫如,1
1091,岱宗夫如何,1
1092,宗夫如何齊,1
1093,夫如何齊魯,1
1094,如何齊魯青,1
1095,何齊魯青未,1
1096,齊魯青未了,1
1097,魯青未了造,1
1098,青未了造化,1
1099,未了造化鐘,1
1100,了造化鐘神,1
1101,造化鐘神秀,1
1102,化鐘神秀陰,1
1103,鐘神秀陰陽,1
1104,神秀陰陽割,1
1105,秀陰陽割昏,1
1106,陰陽割昏曉,1
1107,陽割昏曉蕩,1
1108,割昏曉蕩胸,1
1109,昏曉蕩胸生,1
1110,曉蕩胸生曾,1
1111,蕩胸生曾雲,1
