排名,詞彙,出現次數
214,貴為沉沉朱門宅,2
215,為沉沉朱門宅中,2
216,沉沉朱門宅中有,2
217,沉朱門宅中有乳,2
218,朱門宅中有乳臭,2
219,門宅中有乳臭兒,2
220,宅中有乳臭兒狀,2
221,中有乳臭兒狀貌,2
222,有乳臭兒狀貌如,2
223,乳臭兒狀貌如婦,2
224,臭兒狀貌如婦人,2
225,兒狀貌如婦人光,2
226,狀貌如婦人光明,2
227,貌如婦人光明膏,2
228,如婦人光明膏粱,2
229,婦人光明膏粱肌,2
230,人光明膏粱肌手,2
231,光明膏粱肌手不,2
232,明膏粱肌手不把,2
233,膏粱肌手不把書,2
234,粱肌手不把書卷,2
235,肌手不把書卷身,2
236,手不把書卷身不,2
237,不把書卷身不擐,2
238,把書卷身不擐戎,2
239,書卷身不擐戎衣,2
240,卷身不擐戎衣二,2
241,身不擐戎衣二十,2
242,不擐戎衣二十襲,2
243,擐戎衣二十襲封,2
244,戎衣二十襲封爵,2
245,衣二十襲封爵門,2
246,二十襲封爵門承,2
247,十襲封爵門承勳,2
248,襲封爵門承勳戚,2
249,封爵門承勳戚資,2
250,爵門承勳戚資春,2
251,門承勳戚資春來,2
252,承勳戚資春來日,2
253,勳戚資春來日日,2
254,戚資春來日日出,2
255,資春來日日出服,2
256,春來日日出服禦,2
257,來日日出服禦何,2
258,日日出服禦何輕,2
259,日出服禦何輕肥,2
260,出服禦何輕肥朝,2
261,服禦何輕肥朝從,2
262,禦何輕肥朝從博,2
263,何輕肥朝從博徒,2
264,輕肥朝從博徒飲,2
265,肥朝從博徒飲暮,2
266,朝從博徒飲暮有,2
267,從博徒飲暮有倡,2
268,博徒飲暮有倡樓,2
269,徒飲暮有倡樓期,2
270,封還酒債堆金選,2
271,還酒債堆金選蛾,2
272,酒債堆金選蛾眉,2
273,債堆金選蛾眉聲,2
274,堆金選蛾眉聲色,2
275,金選蛾眉聲色狗,2
276,選蛾眉聲色狗馬,2
277,蛾眉聲色狗馬外,2
278,眉聲色狗馬外其,2
279,聲色狗馬外其餘,2
280,色狗馬外其餘一,2
281,狗馬外其餘一無,2
282,馬外其餘一無知,2
283,外其餘一無知山,2
284,其餘一無知山苗,2
285,餘一無知山苗與,2
286,一無知山苗與澗,2
287,無知山苗與澗松,2
288,知山苗與澗松地,2
289,山苗與澗松地勢,2
290,苗與澗松地勢隨,2
291,與澗松地勢隨高,2
292,澗松地勢隨高卑,2
293,松地勢隨高卑古,2
294,地勢隨高卑古來,2
295,勢隨高卑古來無,2
296,隨高卑古來無奈,2
297,高卑古來無奈何,2
298,卑古來無奈何非,2
299,古來無奈何非君,2
300,來無奈何非君獨,2
301,無奈何非君獨傷,2
302,奈何非君獨傷悲,2
303,九月西風興月冷,2
304,華凝思君秋夜長,2
305,凝思君秋夜長一,2
306,思君秋夜長一夜,2
307,君秋夜長一夜魂,2
308,秋夜長一夜魂九,2
309,夜長一夜魂九升,2
310,長一夜魂九升二,2
311,一夜魂九升二月,2
312,夜魂九升二月東,2
313,魂九升二月東風,2
314,九升二月東風來,2
315,升二月東風來草,2
316,花心開思君春日,2
317,心開思君春日遲,2
318,開思君春日遲一,2
319,思君春日遲一日,2
320,君春日遲一日腸,2
321,春日遲一日腸九,2
322,日遲一日腸九回,2
323,遲一日腸九回妾,2
324,一日腸九回妾住,2
325,日腸九回妾住洛,2
326,腸九回妾住洛橋,2
327,九回妾住洛橋北,2
328,回妾住洛橋北君,2
329,妾住洛橋北君住,2
330,住洛橋北君住洛,2
331,洛橋北君住洛橋,2
332,橋北君住洛橋南,2
333,北君住洛橋南十,2
334,君住洛橋南十五,2
335,住洛橋南十五即,2
336,洛橋南十五即相,2
337,橋南十五即相識,2
338,南十五即相識今,2
339,十五即相識今年,2
340,五即相識今年二,2
341,即相識今年二十,2
342,相識今年二十三,2
343,識今年二十三有,2
344,今年二十三有如,2
345,年二十三有如女,2
346,二十三有如女蘿,2
347,十三有如女蘿草,2
348,三有如女蘿草生,2
349,有如女蘿草生在,2
350,如女蘿草生在松,2
351,女蘿草生在松之,2
352,蘿草生在松之側,2
353,草生在松之側蔓,2
354,生在松之側蔓短,2
355,在松之側蔓短枝,2
356,松之側蔓短枝苦,2
357,之側蔓短枝苦高,2
358,側蔓短枝苦高縈,2
359,蔓短枝苦高縈回,2
360,短枝苦高縈回上,2
361,枝苦高縈回上不,2
362,苦高縈回上不得,2
363,高縈回上不得人,2
364,縈回上不得人言,2
365,回上不得人言人,2
366,上不得人言人有,2
367,不得人言人有願,2
368,得人言人有願願,2
369,人言人有願願至,2
370,言人有願願至天,2
371,人有願願至天必,2
372,有願願至天必成,2
373,願願至天必成願,2
374,願至天必成願作,2
375,至天必成願作遠,2
376,天必成願作遠方,2
377,必成願作遠方獸,2
378,成願作遠方獸步,2
379,願作遠方獸步步,2
380,作遠方獸步步比,2
381,遠方獸步步比肩,2
382,方獸步步比肩行,2
383,獸步步比肩行願,2
384,步步比肩行願作,2
385,步比肩行願作深,2
386,比肩行願作深山,2
387,肩行願作深山木,2
388,行願作深山木枝,2
389,願作深山木枝枝,2
390,作深山木枝枝連,2
391,深山木枝枝連理,2
392,山木枝枝連理生,2
393,不得哭潛別離不,2
394,得哭潛別離不得,2
395,哭潛別離不得語,2
396,潛別離不得語暗,2
397,別離不得語暗相,2
398,離不得語暗相思,2
399,不得語暗相思兩,2
400,得語暗相思兩心,2
401,語暗相思兩心之,2
402,暗相思兩心之外,2
403,相思兩心之外無,2
404,思兩心之外無人,2
405,兩心之外無人知,2
406,煙低白帝城頭月,2
407,低白帝城頭月向,2
408,白帝城頭月向西,2
409,帝城頭月向西唱,2
410,城頭月向西唱到,2
411,頭月向西唱到竹,2
412,月向西唱到竹枝,2
413,向西唱到竹枝聲,2
414,西唱到竹枝聲咽,2
415,唱到竹枝聲咽處,2
416,到竹枝聲咽處寒,2
417,竹枝聲咽處寒猿,2
418,鳥一時啼竹枝苦,2
419,一時啼竹枝苦怨,2
420,時啼竹枝苦怨怨,2
421,啼竹枝苦怨怨何,2
422,竹枝苦怨怨何人,2
423,枝苦怨怨何人夜,2
424,苦怨怨何人夜靜,2
425,怨怨何人夜靜山,2
426,怨何人夜靜山空,2
427,何人夜靜山空歇,2
428,人夜靜山空歇又,2
429,夜靜山空歇又聞,2
430,靜山空歇又聞蠻,2
431,山空歇又聞蠻兒,2
432,空歇又聞蠻兒巴,2
433,歇又聞蠻兒巴女,2
434,又聞蠻兒巴女齊,2
435,聞蠻兒巴女齊聲,2
436,蠻兒巴女齊聲唱,2
437,兒巴女齊聲唱愁,2
438,巴女齊聲唱愁殺,2
439,女齊聲唱愁殺江,2
440,齊聲唱愁殺江樓,2
441,聲唱愁殺江樓病,2
442,唱愁殺江樓病使,2
443,愁殺江樓病使君,2
444,殺江樓病使君巴,2
445,江樓病使君巴東,2
446,樓病使君巴東船,2
447,病使君巴東船舫,2
448,使君巴東船舫上,2
449,君巴東船舫上巴,2
450,巴東船舫上巴西,2
451,東船舫上巴西波,2
452,船舫上巴西波面,2
453,舫上巴西波面風,2
454,上巴西波面風生,2
455,巴西波面風生雨,2
456,西波面風生雨腳,2
457,波面風生雨腳齊,2
458,面風生雨腳齊水,2
459,風生雨腳齊水蓼,2
460,生雨腳齊水蓼冷,2
461,雨腳齊水蓼冷花,2
462,腳齊水蓼冷花紅,2
463,江畔誰人唱竹枝,2
464,畔誰人唱竹枝前,2
465,誰人唱竹枝前聲,2
466,人唱竹枝前聲斷,2
467,唱竹枝前聲斷咽,2
468,竹枝前聲斷咽後,2
469,枝前聲斷咽後聲,2
470,前聲斷咽後聲遲,2
471,聲斷咽後聲遲怪,2
472,斷咽後聲遲怪來,2
473,咽後聲遲怪來調,2
474,後聲遲怪來調苦,2
475,聲遲怪來調苦緣,2
476,遲怪來調苦緣詞,2
477,怪來調苦緣詞苦,2
478,來調苦緣詞苦多,2
479,調苦緣詞苦多是,2
480,苦緣詞苦多是通,2
481,緣詞苦多是通州,2
482,詞苦多是通州司,2
483,苦多是通州司馬,2
484,多是通州司馬詩,2
485,萬枝嫩于金色軟,2
486,枝嫩于金色軟於,2
487,嫩于金色軟於絲,2
488,于金色軟於絲永,2
489,金色軟於絲永豐,2
490,色軟於絲永豐西,2
491,軟於絲永豐西角,2
492,於絲永豐西角荒,2
493,絲永豐西角荒園,2
494,永豐西角荒園裏,2
495,豐西角荒園裏盡,2
496,西角荒園裏盡日,2
497,角荒園裏盡日無,2
498,荒園裏盡日無人,2
499,園裏盡日無人屬,2
500,裏盡日無人屬阿,2
501,盡日無人屬阿誰,2
502,日無人屬阿誰一,2
503,無人屬阿誰一樹,2
504,人屬阿誰一樹衰,2
505,屬阿誰一樹衰殘,2
506,阿誰一樹衰殘委,2
507,誰一樹衰殘委泥,2
508,一樹衰殘委泥土,2
509,樹衰殘委泥土雙,2
510,衰殘委泥土雙枝,2
511,殘委泥土雙枝榮,2
512,委泥土雙枝榮耀,2
513,泥土雙枝榮耀植,2
514,土雙枝榮耀植天,2
515,雙枝榮耀植天庭,2
516,枝榮耀植天庭定,2
517,榮耀植天庭定知,2
518,耀植天庭定知玄,2
519,植天庭定知玄象,2
520,天庭定知玄象今,2
521,庭定知玄象今春,2
522,定知玄象今春後,2
523,知玄象今春後柳,2
524,玄象今春後柳宿,2
525,象今春後柳宿光,2
526,今春後柳宿光中,2
527,春後柳宿光中添,2
528,後柳宿光中添兩,2
529,柳宿光中添兩星,2
530,六麼水調家家唱,2
531,麼水調家家唱白,2
532,水調家家唱白雪,2
533,調家家唱白雪梅,2
534,家家唱白雪梅花,2
535,家唱白雪梅花處,2
536,唱白雪梅花處處,2
537,白雪梅花處處吹,2
538,雪梅花處處吹古,2
539,梅花處處吹古歌,2
540,花處處吹古歌舊,2
541,處處吹古歌舊曲,2
542,處吹古歌舊曲君,2
543,吹古歌舊曲君休,2
544,古歌舊曲君休聽,2
545,歌舊曲君休聽聽,2
546,舊曲君休聽聽取,2
547,曲君休聽聽取新,2
548,君休聽聽取新翻,2
549,休聽聽取新翻楊,2
550,聽聽取新翻楊柳,2
551,聽取新翻楊柳枝,2
552,取新翻楊柳枝陶,2
553,新翻楊柳枝陶令,2
554,翻楊柳枝陶令門,2
555,楊柳枝陶令門前,2
556,柳枝陶令門前四,2
557,枝陶令門前四五,2
558,陶令門前四五樹,2
559,令門前四五樹亞,2
560,門前四五樹亞夫,2
561,前四五樹亞夫營,2
562,四五樹亞夫營裏,2
563,五樹亞夫營裏百,2
564,樹亞夫營裏百千,2
565,亞夫營裏百千條,2
566,夫營裏百千條何,2
567,營裏百千條何似,2
568,裏百千條何似東,2
569,百千條何似東都,2
570,千條何似東都正,2
571,條何似東都正二,2
572,何似東都正二月,2
573,似東都正二月黃,2
574,東都正二月黃金,2
575,都正二月黃金枝,2
576,正二月黃金枝映,2
577,二月黃金枝映洛,2
578,月黃金枝映洛陽,2
579,黃金枝映洛陽橋,2
580,金枝映洛陽橋依,2
581,枝映洛陽橋依依,2
582,風無限情白雪花,2
583,無限情白雪花繁,2
584,限情白雪花繁空,2
585,情白雪花繁空撲,2
586,白雪花繁空撲地,2
587,雪花繁空撲地綠,2
588,花繁空撲地綠絲,2
589,繁空撲地綠絲條,2
590,空撲地綠絲條弱,2
591,撲地綠絲條弱不,2
592,地綠絲條弱不勝,2
593,綠絲條弱不勝鶯,2
594,絲條弱不勝鶯紅,2
595,條弱不勝鶯紅板,2
596,弱不勝鶯紅板江,2
597,不勝鶯紅板江橋,2
598,勝鶯紅板江橋青,2
599,鶯紅板江橋青酒,2
600,紅板江橋青酒旗,2
601,板江橋青酒旗館,2
602,江橋青酒旗館娃,2
603,橋青酒旗館娃宮,2
604,青酒旗館娃宮暖,2
605,酒旗館娃宮暖日,2
606,旗館娃宮暖日斜,2
607,館娃宮暖日斜時,2
608,娃宮暖日斜時可,2
609,宮暖日斜時可憐,2
610,暖日斜時可憐雨,2
611,日斜時可憐雨歇,2
612,斜時可憐雨歇東,2
613,時可憐雨歇東風,2
614,可憐雨歇東風定,2
615,憐雨歇東風定萬,2
616,雨歇東風定萬樹,2
617,歇東風定萬樹千,2
618,東風定萬樹千條,2
619,風定萬樹千條各,2
620,定萬樹千條各自,2
621,萬樹千條各自垂,2
622,樹千條各自垂蘇,2
623,千條各自垂蘇州,2
624,條各自垂蘇州楊,2
625,各自垂蘇州楊柳,2
626,自垂蘇州楊柳任,2
627,垂蘇州楊柳任君,2
628,蘇州楊柳任君誇,2
629,州楊柳任君誇更,2
630,楊柳任君誇更有,2
631,柳任君誇更有錢,2
632,勝館娃若解多情,2
633,館娃若解多情尋,2
634,娃若解多情尋小,2
635,若解多情尋小小,2
636,解多情尋小小綠,2
637,多情尋小小綠楊,2
638,情尋小小綠楊深,2
639,尋小小綠楊深處,2
640,小小綠楊深處是,2
641,小綠楊深處是蘇,2
642,綠楊深處是蘇家,2
643,楊深處是蘇家蘇,2
644,深處是蘇家蘇家,2
645,處是蘇家蘇家小,2
646,是蘇家蘇家小女,2
647,蘇家蘇家小女舊,2
648,家蘇家小女舊知,2
649,蘇家小女舊知名,2
650,家小女舊知名楊,2
651,小女舊知名楊柳,2
652,女舊知名楊柳風,2
653,舊知名楊柳風前,2
654,知名楊柳風前別,2
655,名楊柳風前別有,2
656,楊柳風前別有情,2
657,柳風前別有情剝,2
658,風前別有情剝條,2
659,前別有情剝條盤,2
660,別有情剝條盤作,2
661,有情剝條盤作銀,2
662,情剝條盤作銀環,2
663,剝條盤作銀環樣,2
664,條盤作銀環樣卷,2
665,盤作銀環樣卷葉,2
666,作銀環樣卷葉吹,2
667,銀環樣卷葉吹為,2
668,環樣卷葉吹為玉,2
669,樣卷葉吹為玉笛,2
670,卷葉吹為玉笛聲,2
671,葉吹為玉笛聲葉,2
672,吹為玉笛聲葉含,2
673,為玉笛聲葉含濃,2
674,玉笛聲葉含濃露,2
675,笛聲葉含濃露如,2
676,聲葉含濃露如啼,2
677,葉含濃露如啼眼,2
678,含濃露如啼眼枝,2
679,濃露如啼眼枝嫋,2
680,露如啼眼枝嫋輕,2
681,如啼眼枝嫋輕風,2
682,啼眼枝嫋輕風似,2
683,眼枝嫋輕風似舞,2
684,枝嫋輕風似舞腰,2
685,嫋輕風似舞腰小,2
686,輕風似舞腰小樹,2
687,風似舞腰小樹不,2
688,似舞腰小樹不禁,2
689,舞腰小樹不禁攀,2
690,腰小樹不禁攀折,2
691,小樹不禁攀折苦,2
692,樹不禁攀折苦乞,2
693,不禁攀折苦乞君,2
694,禁攀折苦乞君留,2
695,攀折苦乞君留取,2
696,折苦乞君留取兩,2
697,苦乞君留取兩三,2
698,乞君留取兩三條,2
699,君留取兩三條人,2
700,留取兩三條人言,2
701,取兩三條人言柳,2
702,兩三條人言柳葉,2
703,三條人言柳葉似,2
704,條人言柳葉似愁,2
705,人言柳葉似愁眉,2
706,言柳葉似愁眉更,2
707,柳葉似愁眉更有,2
708,葉似愁眉更有愁,2
709,似愁眉更有愁腸,2
710,愁眉更有愁腸似,2
711,眉更有愁腸似柳,2
712,更有愁腸似柳絲,2
713,有愁腸似柳絲柳,2
714,愁腸似柳絲柳絲,2
715,腸似柳絲柳絲挽,2
716,似柳絲柳絲挽斷,2
717,柳絲柳絲挽斷腸,2
718,絲柳絲挽斷腸牽,2
719,柳絲挽斷腸牽斷,2
720,絲挽斷腸牽斷彼,2
721,挽斷腸牽斷彼此,2
722,斷腸牽斷彼此應,2
723,腸牽斷彼此應無,2
724,牽斷彼此應無續,2
725,斷彼此應無續得,2
726,彼此應無續得期,2
727,歲豐仍節儉時泰,2
728,豐仍節儉時泰更,2
729,仍節儉時泰更銷,2
730,節儉時泰更銷兵,2
731,儉時泰更銷兵聖,2
732,時泰更銷兵聖念,2
733,泰更銷兵聖念長,2
734,更銷兵聖念長如,2
735,銷兵聖念長如此,2
736,兵聖念長如此何,2
737,聖念長如此何憂,2
738,念長如此何憂不,2
739,長如此何憂不太,2
740,如此何憂不太平,2
741,此何憂不太平湛,2
742,何憂不太平湛露,2
743,憂不太平湛露浮,2
744,不太平湛露浮堯,2
745,太平湛露浮堯酒,2
746,平湛露浮堯酒熏,2
747,湛露浮堯酒熏風,2
748,露浮堯酒熏風起,2
749,浮堯酒熏風起舜,2
750,堯酒熏風起舜歌,2
751,酒熏風起舜歌願,2
752,熏風起舜歌願同,2
753,風起舜歌願同堯,2
754,起舜歌願同堯舜,2
755,舜歌願同堯舜意,2
756,歌願同堯舜意所,2
757,願同堯舜意所樂,2
758,同堯舜意所樂在,2
759,堯舜意所樂在人,2
760,舜意所樂在人和,2
761,霽色鮮宮殿秋聲,2
762,色鮮宮殿秋聲脆,2
763,鮮宮殿秋聲脆管,2
764,宮殿秋聲脆管弦,2
765,殿秋聲脆管弦聖,2
766,秋聲脆管弦聖明,2
767,聲脆管弦聖明千,2
768,脆管弦聖明千歲,2
769,管弦聖明千歲樂,2
770,弦聖明千歲樂歲,2
771,聖明千歲樂歲歲,2
772,明千歲樂歲歲似,2
773,千歲樂歲歲似今,2
774,歲樂歲歲似今年,2
775,樂歲歲似今年紅,2
776,早秋時好向昭陽,2
777,秋時好向昭陽宿,2
778,時好向昭陽宿天,2
779,好向昭陽宿天涼,2
780,向昭陽宿天涼玉,2
781,昭陽宿天涼玉漏,2
782,陽宿天涼玉漏遲,2
783,謂天果愛民胡為,2
784,早晚重來遊心期,2
785,驚破霓裳羽衣曲,2
786,舒卷如雲得自由,2
787,曲愛霓裳未拍時,2
788,我年五十七榮名,2
789,年五十七榮名得,2
790,此時無一醆爭奈,2
791,此時無一醆何以,2
792,不准擬身年六十,2
793,深樹裏斜日小樓,2
794,樹裏斜日小樓前,2
795,江南好風景舊曾,2
796,南好風景舊曾諳,2
797,好風景舊曾諳日,2
798,風景舊曾諳日出,2
799,景舊曾諳日出江,2
800,舊曾諳日出江花,2
801,曾諳日出江花紅,2
802,諳日出江花紅勝,2
803,日出江花紅勝火,2
804,出江花紅勝火春,2
805,江花紅勝火春來,2
806,花紅勝火春來江,2
807,紅勝火春來江水,2
808,勝火春來江水綠,2
809,火春來江水綠如,2
810,春來江水綠如藍,2
811,來江水綠如藍能,2
812,江水綠如藍能不,2
813,水綠如藍能不憶,2
814,綠如藍能不憶江,2
815,如藍能不憶江南,2
816,藍能不憶江南江,2
817,能不憶江南江南,2
818,不憶江南江南憶,2
819,憶江南江南憶最,2
820,江南江南憶最憶,2
821,南江南憶最憶是,2
822,江南憶最憶是杭,2
823,南憶最憶是杭州,2
824,憶最憶是杭州山,2
825,最憶是杭州山寺,2
826,憶是杭州山寺月,2
827,是杭州山寺月中,2
828,杭州山寺月中尋,2
829,州山寺月中尋桂,2
830,山寺月中尋桂子,2
831,寺月中尋桂子郡,2
832,月中尋桂子郡亭,2
833,中尋桂子郡亭枕,2
834,尋桂子郡亭枕上,2
835,桂子郡亭枕上看,2
836,子郡亭枕上看潮,2
837,郡亭枕上看潮頭,2
838,亭枕上看潮頭何,2
839,枕上看潮頭何日,2
840,上看潮頭何日更,2
841,看潮頭何日更重,2
842,潮頭何日更重遊,2
843,頭何日更重遊江,2
844,何日更重遊江南,2
845,日更重遊江南憶,2
846,更重遊江南憶其,2
847,重遊江南憶其次,2
848,遊江南憶其次憶,2
849,江南憶其次憶吳,2
850,南憶其次憶吳宮,2
851,憶其次憶吳宮吳,2
852,其次憶吳宮吳酒,2
853,次憶吳宮吳酒一,2
854,憶吳宮吳酒一杯,2
855,吳宮吳酒一杯春,2
856,宮吳酒一杯春竹,2
857,吳酒一杯春竹葉,2
858,酒一杯春竹葉吳,2
859,一杯春竹葉吳娃,2
860,杯春竹葉吳娃雙,2
861,春竹葉吳娃雙舞,2
862,竹葉吳娃雙舞醉,2
863,葉吳娃雙舞醉芙,2
864,吳娃雙舞醉芙蓉,2
865,娃雙舞醉芙蓉早,2
866,雙舞醉芙蓉早晚,2
867,達哉達哉白樂天,2
868,樂天樂天可不大,2
869,天樂天可不大哀,2
870,草草門巷喧塗車,1
871,草門巷喧塗車儼,1
872,門巷喧塗車儼成,1
873,巷喧塗車儼成位,1
874,喧塗車儼成位冥,1
875,塗車儼成位冥寞,1
876,車儼成位冥寞何,1
877,儼成位冥寞何所,1
878,成位冥寞何所須,1
879,位冥寞何所須盡,1
880,冥寞何所須盡我,1
881,寞何所須盡我生,1
882,何所須盡我生人,1
883,所須盡我生人意,1
884,須盡我生人意北,1
885,盡我生人意北邙,1
886,我生人意北邙路,1
887,生人意北邙路非,1
888,人意北邙路非遠,1
889,意北邙路非遠此,1
890,北邙路非遠此別,1
891,邙路非遠此別終,1
892,路非遠此別終天,1
893,非遠此別終天地,1
894,遠此別終天地臨,1
895,此別終天地臨穴,1
896,別終天地臨穴頻,1
897,終天地臨穴頻撫,1
898,天地臨穴頻撫棺,1
899,地臨穴頻撫棺至,1
900,臨穴頻撫棺至哀,1
901,穴頻撫棺至哀反,1
902,頻撫棺至哀反無,1
903,撫棺至哀反無淚,1
904,棺至哀反無淚爾,1
905,至哀反無淚爾形,1
906,哀反無淚爾形未,1
907,反無淚爾形未衰,1
908,無淚爾形未衰老,1
