排名,詞彙,出現次數
164,中異苦樂主將甯,2
165,異苦樂主將甯盡,2
166,苦樂主將甯盡聞,2
167,樂主將甯盡聞隔,2
168,主將甯盡聞隔河,2
169,將甯盡聞隔河見,2
170,甯盡聞隔河見胡,2
171,盡聞隔河見胡騎,2
172,聞隔河見胡騎倏,2
173,隔河見胡騎倏忽,2
174,河見胡騎倏忽數,2
175,見胡騎倏忽數百,2
176,胡騎倏忽數百群,2
177,騎倏忽數百群我,2
178,倏忽數百群我始,2
179,忽數百群我始為,2
180,數百群我始為奴,2
181,百群我始為奴僕,2
182,群我始為奴僕幾,2
183,我始為奴僕幾時,2
184,始為奴僕幾時樹,2
185,為奴僕幾時樹功,2
186,奴僕幾時樹功勳,2
187,僕幾時樹功勳挽,2
188,幾時樹功勳挽弓,2
189,時樹功勳挽弓當,2
190,樹功勳挽弓當挽,2
191,功勳挽弓當挽強,2
192,勳挽弓當挽強用,2
193,挽弓當挽強用箭,2
194,弓當挽強用箭當,2
195,當挽強用箭當用,2
196,挽強用箭當用長,2
197,強用箭當用長射,2
198,用箭當用長射人,2
199,箭當用長射人先,2
200,當用長射人先射,2
201,用長射人先射馬,2
202,長射人先射馬擒,2
203,射人先射馬擒賊,2
204,人先射馬擒賊先,2
205,先射馬擒賊先擒,2
206,射馬擒賊先擒王,2
207,馬擒賊先擒王殺,2
208,擒賊先擒王殺人,2
209,賊先擒王殺人亦,2
210,先擒王殺人亦有,2
211,擒王殺人亦有限,2
212,王殺人亦有限列,2
213,殺人亦有限列國,2
214,人亦有限列國自,2
215,亦有限列國自有,2
216,有限列國自有疆,2
217,限列國自有疆苟,2
218,列國自有疆苟能,2
219,國自有疆苟能制,2
220,自有疆苟能制侵,2
221,有疆苟能制侵陵,2
222,疆苟能制侵陵豈,2
223,苟能制侵陵豈在,2
224,能制侵陵豈在多,2
225,制侵陵豈在多殺,2
226,侵陵豈在多殺傷,2
227,陵豈在多殺傷驅,2
228,豈在多殺傷驅馬,2
229,在多殺傷驅馬天,2
230,多殺傷驅馬天雨,2
231,殺傷驅馬天雨雪,2
232,傷驅馬天雨雪軍,2
233,驅馬天雨雪軍行,2
234,馬天雨雪軍行入,2
235,天雨雪軍行入高,2
236,雨雪軍行入高山,2
237,雪軍行入高山徑,2
238,軍行入高山徑危,2
239,行入高山徑危抱,2
240,入高山徑危抱寒,2
241,高山徑危抱寒石,2
242,山徑危抱寒石指,2
243,徑危抱寒石指落,2
244,危抱寒石指落曾,2
245,抱寒石指落曾冰,2
246,寒石指落曾冰間,2
247,石指落曾冰間已,2
248,指落曾冰間已去,2
249,落曾冰間已去漢,2
250,曾冰間已去漢月,2
251,冰間已去漢月遠,2
252,間已去漢月遠何,2
253,已去漢月遠何時,2
254,去漢月遠何時築,2
255,漢月遠何時築城,2
256,月遠何時築城還,2
257,遠何時築城還浮,2
258,何時築城還浮雲,2
259,時築城還浮雲暮,2
260,築城還浮雲暮南,2
261,城還浮雲暮南征,2
262,還浮雲暮南征可,2
263,浮雲暮南征可望,2
264,雲暮南征可望不,2
265,暮南征可望不可,2
266,南征可望不可攀,2
267,征可望不可攀單,2
268,可望不可攀單于,2
269,望不可攀單于寇,2
270,不可攀單于寇我,2
271,可攀單于寇我壘,2
272,攀單于寇我壘百,2
273,單于寇我壘百里,2
274,于寇我壘百里風,2
275,寇我壘百里風塵,2
276,我壘百里風塵昏,2
277,壘百里風塵昏雄,2
278,百里風塵昏雄劍,2
279,里風塵昏雄劍四,2
280,風塵昏雄劍四五,2
281,塵昏雄劍四五動,2
282,昏雄劍四五動彼,2
283,雄劍四五動彼軍,2
284,劍四五動彼軍為,2
285,四五動彼軍為我,2
286,五動彼軍為我奔,2
287,動彼軍為我奔虜,2
288,彼軍為我奔虜其,2
289,軍為我奔虜其名,2
290,為我奔虜其名王,2
291,我奔虜其名王歸,2
292,奔虜其名王歸系,2
293,虜其名王歸系頸,2
294,其名王歸系頸授,2
295,名王歸系頸授轅,2
296,王歸系頸授轅門,2
297,歸系頸授轅門潛,2
298,系頸授轅門潛身,2
299,頸授轅門潛身備,2
300,授轅門潛身備行,2
301,轅門潛身備行列,2
302,門潛身備行列一,2
303,潛身備行列一勝,2
304,身備行列一勝何,2
305,備行列一勝何足,2
306,行列一勝何足論,2
307,列一勝何足論從,2
308,一勝何足論從軍,2
309,勝何足論從軍十,2
310,何足論從軍十年,2
311,足論從軍十年餘,2
312,論從軍十年餘能,2
313,從軍十年餘能無,2
314,軍十年餘能無分,2
315,十年餘能無分寸,2
316,年餘能無分寸功,2
317,餘能無分寸功眾,2
318,能無分寸功眾人,2
319,無分寸功眾人貴,2
320,分寸功眾人貴苟,2
321,寸功眾人貴苟得,2
322,功眾人貴苟得欲,2
323,眾人貴苟得欲語,2
324,人貴苟得欲語羞,2
325,貴苟得欲語羞雷,2
326,苟得欲語羞雷同,2
327,得欲語羞雷同中,2
328,欲語羞雷同中原,2
329,語羞雷同中原有,2
330,羞雷同中原有鬥,2
331,雷同中原有鬥爭,2
332,同中原有鬥爭況,2
333,中原有鬥爭況在,2
334,原有鬥爭況在狄,2
335,有鬥爭況在狄與,2
336,鬥爭況在狄與戎,2
337,爭況在狄與戎丈,2
338,況在狄與戎丈夫,2
339,在狄與戎丈夫四,2
340,狄與戎丈夫四方,2
341,與戎丈夫四方志,2
342,戎丈夫四方志安,2
343,丈夫四方志安可,2
344,夫四方志安可辭,2
345,四方志安可辭固,2
346,方志安可辭固窮,2
347,志安可辭固窮男,2
348,安可辭固窮男兒,2
349,可辭固窮男兒生,2
350,辭固窮男兒生世,2
351,固窮男兒生世間,2
352,窮男兒生世間及,2
353,男兒生世間及壯,2
354,兒生世間及壯當,2
355,生世間及壯當封,2
356,世間及壯當封侯,2
357,間及壯當封侯戰,2
358,及壯當封侯戰伐,2
359,壯當封侯戰伐有,2
360,當封侯戰伐有功,2
361,封侯戰伐有功業,2
362,侯戰伐有功業焉,2
363,戰伐有功業焉能,2
364,伐有功業焉能守,2
365,有功業焉能守舊,2
366,功業焉能守舊丘,2
367,業焉能守舊丘召,2
368,焉能守舊丘召募,2
369,能守舊丘召募赴,2
370,守舊丘召募赴薊,2
371,舊丘召募赴薊門,2
372,丘召募赴薊門軍,2
373,召募赴薊門軍動,2
374,募赴薊門軍動不,2
375,赴薊門軍動不可,2
376,薊門軍動不可留,2
377,門軍動不可留千,2
378,軍動不可留千金,2
379,動不可留千金買,2
380,不可留千金買馬,2
381,可留千金買馬鞭,2
382,留千金買馬鞭百,2
383,千金買馬鞭百金,2
384,金買馬鞭百金裝,2
385,買馬鞭百金裝刀,2
386,馬鞭百金裝刀頭,2
387,鞭百金裝刀頭閭,2
388,百金裝刀頭閭裏,2
389,金裝刀頭閭裏送,2
390,裝刀頭閭裏送我,2
391,刀頭閭裏送我行,2
392,頭閭裏送我行親,2
393,閭裏送我行親戚,2
394,裏送我行親戚擁,2
395,送我行親戚擁道,2
396,我行親戚擁道周,2
397,行親戚擁道周斑,2
398,親戚擁道周斑白,2
399,戚擁道周斑白居,2
400,擁道周斑白居上,2
401,道周斑白居上列,2
402,周斑白居上列酒,2
403,斑白居上列酒酣,2
404,白居上列酒酣進,2
405,居上列酒酣進庶,2
406,上列酒酣進庶羞,2
407,列酒酣進庶羞少,2
408,酒酣進庶羞少年,2
409,酣進庶羞少年別,2
410,進庶羞少年別有,2
411,庶羞少年別有贈,2
412,羞少年別有贈含,2
413,少年別有贈含笑,2
414,年別有贈含笑看,2
415,別有贈含笑看吳,2
416,有贈含笑看吳鉤,2
417,贈含笑看吳鉤朝,2
418,含笑看吳鉤朝進,2
419,笑看吳鉤朝進東,2
420,看吳鉤朝進東門,2
421,吳鉤朝進東門營,2
422,鉤朝進東門營暮,2
423,朝進東門營暮上,2
424,進東門營暮上河,2
425,東門營暮上河陽,2
426,門營暮上河陽橋,2
427,營暮上河陽橋落,2
428,暮上河陽橋落日,2
429,上河陽橋落日照,2
430,河陽橋落日照大,2
431,陽橋落日照大旗,2
432,橋落日照大旗馬,2
433,落日照大旗馬鳴,2
434,日照大旗馬鳴風,2
435,照大旗馬鳴風蕭,2
436,大旗馬鳴風蕭蕭,2
437,旗馬鳴風蕭蕭平,2
438,馬鳴風蕭蕭平沙,2
439,鳴風蕭蕭平沙列,2
440,風蕭蕭平沙列萬,2
441,蕭蕭平沙列萬幕,2
442,蕭平沙列萬幕部,2
443,平沙列萬幕部伍,2
444,沙列萬幕部伍各,2
445,列萬幕部伍各見,2
446,萬幕部伍各見招,2
447,幕部伍各見招中,2
448,部伍各見招中天,2
449,伍各見招中天懸,2
450,各見招中天懸明,2
451,見招中天懸明月,2
452,招中天懸明月令,2
453,中天懸明月令嚴,2
454,天懸明月令嚴夜,2
455,懸明月令嚴夜寂,2
456,明月令嚴夜寂寥,2
457,月令嚴夜寂寥悲,2
458,令嚴夜寂寥悲笳,2
459,嚴夜寂寥悲笳數,2
460,夜寂寥悲笳數聲,2
461,寂寥悲笳數聲動,2
462,寥悲笳數聲動壯,2
463,悲笳數聲動壯士,2
464,笳數聲動壯士慘,2
465,數聲動壯士慘不,2
466,聲動壯士慘不驕,2
467,動壯士慘不驕借,2
468,壯士慘不驕借問,2
469,士慘不驕借問大,2
470,慘不驕借問大將,2
471,不驕借問大將誰,2
472,驕借問大將誰恐,2
473,借問大將誰恐是,2
474,問大將誰恐是霍,2
475,大將誰恐是霍嫖,2
476,將誰恐是霍嫖姚,2
477,誰恐是霍嫖姚古,2
478,恐是霍嫖姚古人,2
479,是霍嫖姚古人重,2
480,霍嫖姚古人重守,2
481,嫖姚古人重守邊,2
482,姚古人重守邊今,2
483,古人重守邊今人,2
484,人重守邊今人重,2
485,重守邊今人重高,2
486,守邊今人重高勳,2
487,邊今人重高勳豈,2
488,今人重高勳豈知,2
489,人重高勳豈知英,2
490,重高勳豈知英雄,2
491,高勳豈知英雄主,2
492,勳豈知英雄主出,2
493,豈知英雄主出師,2
494,知英雄主出師亙,2
495,英雄主出師亙長,2
496,雄主出師亙長雲,2
497,主出師亙長雲六,2
498,出師亙長雲六合,2
499,師亙長雲六合已,2
500,亙長雲六合已一,2
501,長雲六合已一家,2
502,雲六合已一家四,2
503,六合已一家四夷,2
504,合已一家四夷且,2
505,已一家四夷且孤,2
506,一家四夷且孤軍,2
507,家四夷且孤軍遂,2
508,四夷且孤軍遂使,2
509,夷且孤軍遂使貔,2
510,且孤軍遂使貔虎,2
511,孤軍遂使貔虎士,2
512,軍遂使貔虎士奮,2
513,遂使貔虎士奮身,2
514,使貔虎士奮身勇,2
515,貔虎士奮身勇所,2
516,虎士奮身勇所聞,2
517,士奮身勇所聞拔,2
518,奮身勇所聞拔劍,2
519,身勇所聞拔劍擊,2
520,勇所聞拔劍擊大,2
521,所聞拔劍擊大荒,2
522,聞拔劍擊大荒日,2
523,胡馬群誓開玄冥,2
524,馬群誓開玄冥北,2
525,群誓開玄冥北持,2
526,誓開玄冥北持以,2
527,開玄冥北持以奉,2
528,玄冥北持以奉吾,2
529,冥北持以奉吾君,2
530,北持以奉吾君獻,2
531,持以奉吾君獻凱,2
532,以奉吾君獻凱日,2
533,奉吾君獻凱日繼,2
534,吾君獻凱日繼踵,2
535,君獻凱日繼踵兩,2
536,獻凱日繼踵兩蕃,2
537,凱日繼踵兩蕃靜,2
538,日繼踵兩蕃靜無,2
539,繼踵兩蕃靜無虞,2
540,踵兩蕃靜無虞漁,2
541,兩蕃靜無虞漁陽,2
542,蕃靜無虞漁陽豪,2
543,靜無虞漁陽豪俠,2
544,無虞漁陽豪俠地,2
545,虞漁陽豪俠地擊,2
546,漁陽豪俠地擊鼓,2
547,陽豪俠地擊鼓吹,2
548,豪俠地擊鼓吹笙,2
549,俠地擊鼓吹笙竽,2
550,地擊鼓吹笙竽雲,2
551,擊鼓吹笙竽雲帆,2
552,鼓吹笙竽雲帆轉,2
553,吹笙竽雲帆轉遼,2
554,笙竽雲帆轉遼海,2
555,竽雲帆轉遼海粳,2
556,雲帆轉遼海粳稻,2
557,帆轉遼海粳稻來,2
558,轉遼海粳稻來東,2
559,遼海粳稻來東吳,2
560,海粳稻來東吳越,2
561,粳稻來東吳越羅,2
562,稻來東吳越羅與,2
563,來東吳越羅與楚,2
564,東吳越羅與楚練,2
565,吳越羅與楚練照,2
566,越羅與楚練照耀,2
567,羅與楚練照耀輿,2
568,與楚練照耀輿台,2
569,楚練照耀輿台軀,2
570,練照耀輿台軀主,2
571,照耀輿台軀主將,2
572,耀輿台軀主將位,2
573,輿台軀主將位益,2
574,台軀主將位益崇,2
575,軀主將位益崇氣,2
576,主將位益崇氣驕,2
577,上都邊人不敢議,2
578,都邊人不敢議議,2
579,邊人不敢議議者,2
580,人不敢議議者死,2
581,不敢議議者死路,2
582,敢議議者死路衢,2
583,議議者死路衢我,2
584,議者死路衢我本,2
585,者死路衢我本良,2
586,死路衢我本良家,2
587,路衢我本良家子,2
588,衢我本良家子出,2
589,我本良家子出師,2
590,本良家子出師亦,2
591,良家子出師亦多,2
592,家子出師亦多門,2
593,子出師亦多門將,2
594,出師亦多門將驕,2
595,師亦多門將驕益,2
596,亦多門將驕益愁,2
597,多門將驕益愁思,2
598,門將驕益愁思身,2
599,將驕益愁思身貴,2
600,驕益愁思身貴不,2
601,益愁思身貴不足,2
602,愁思身貴不足論,2
603,思身貴不足論躍,2
604,身貴不足論躍馬,2
605,貴不足論躍馬二,2
606,不足論躍馬二十,2
607,足論躍馬二十年,2
608,論躍馬二十年恐,2
609,躍馬二十年恐辜,2
610,馬二十年恐辜明,2
611,二十年恐辜明主,2
612,十年恐辜明主恩,2
613,年恐辜明主恩坐,2
614,恐辜明主恩坐見,2
615,辜明主恩坐見幽,2
616,明主恩坐見幽州,2
617,主恩坐見幽州騎,2
618,恩坐見幽州騎長,2
619,坐見幽州騎長驅,2
620,見幽州騎長驅河,2
621,幽州騎長驅河洛,2
622,州騎長驅河洛昏,2
623,騎長驅河洛昏中,2
624,長驅河洛昏中夜,2
625,驅河洛昏中夜間,2
626,河洛昏中夜間道,2
627,洛昏中夜間道歸,2
628,昏中夜間道歸故,2
629,中夜間道歸故里,2
630,夜間道歸故里但,2
631,間道歸故里但空,2
632,道歸故里但空村,2
633,歸故里但空村惡,2
634,故里但空村惡名,2
635,里但空村惡名幸,2
636,但空村惡名幸脫,2
637,空村惡名幸脫免,2
638,村惡名幸脫免窮,2
639,惡名幸脫免窮老,2
640,名幸脫免窮老無,2
641,幸脫免窮老無兒,2
642,脫免窮老無兒孫,2
643,莫笑田家老瓦盆,2
644,笑田家老瓦盆自,2
645,田家老瓦盆自從,2
646,家老瓦盆自從盛,2
647,老瓦盆自從盛酒,2
648,瓦盆自從盛酒長,2
649,盆自從盛酒長兒,2
650,自從盛酒長兒孫,2
651,從盛酒長兒孫傾,2
652,盛酒長兒孫傾銀,2
653,酒長兒孫傾銀注,2
654,長兒孫傾銀注瓦,2
655,兒孫傾銀注瓦驚,2
656,孫傾銀注瓦驚人,2
657,傾銀注瓦驚人眼,2
658,銀注瓦驚人眼共,2
659,注瓦驚人眼共醉,2
660,瓦驚人眼共醉終,2
661,驚人眼共醉終同,2
662,人眼共醉終同臥,2
663,眼共醉終同臥竹,2
664,共醉終同臥竹根,2
665,醉終同臥竹根巢,2
666,終同臥竹根巢燕,2
667,同臥竹根巢燕養,2
668,臥竹根巢燕養雛,2
669,竹根巢燕養雛渾,2
670,根巢燕養雛渾去,2
671,巢燕養雛渾去盡,2
672,花結子已無多黃,2
673,結子已無多黃衫,2
674,子已無多黃衫年,2
675,已無多黃衫年少,2
676,無多黃衫年少來,2
677,多黃衫年少來宜,2
678,黃衫年少來宜數,2
679,衫年少來宜數不,2
680,年少來宜數不見,2
681,少來宜數不見堂,2
682,來宜數不見堂前,2
683,宜數不見堂前東,2
684,數不見堂前東逝,2
685,不見堂前東逝波,2
686,郎臨階下馬坐人,2
687,臨階下馬坐人床,2
688,階下馬坐人床不,2
689,下馬坐人床不通,2
690,馬坐人床不通姓,2
691,坐人床不通姓字,2
692,人床不通姓字粗,2
693,床不通姓字粗豪,2
694,不通姓字粗豪甚,2
695,通姓字粗豪甚指,2
696,姓字粗豪甚指點,2
697,字粗豪甚指點銀,2
698,粗豪甚指點銀瓶,2
699,豪甚指點銀瓶索,2
700,甚指點銀瓶索酒,2
701,指點銀瓶索酒嘗,2
702,炙手可熱勢絕倫,2
703,手可熱勢絕倫慎,2
704,可熱勢絕倫慎莫,2
705,熱勢絕倫慎莫近,2
706,勢絕倫慎莫近前,2
707,絕倫慎莫近前丞,2
708,倫慎莫近前丞相,2
709,慎莫近前丞相嗔,2
710,萬事反復何所無,2
711,江花未落還成都,2
712,得不哀痛塵再蒙,2
713,複何有功名圖麒,1
714,何有功名圖麒麟,1
715,有功名圖麒麟戰,1
716,功名圖麒麟戰骨,1
717,名圖麒麟戰骨當,1
718,圖麒麟戰骨當速,1
719,麒麟戰骨當速朽,1
720,麟戰骨當速朽送,1
721,拔劍擊大荒日牧,1
722,劍擊大荒日牧胡,1
723,擊大荒日牧胡馬,1
724,大荒日牧胡馬群,1
725,荒日牧胡馬群誓,1
726,日牧胡馬群誓開,1
727,牧胡馬群誓開玄,1
728,將位益崇氣驕陵,1
729,位益崇氣驕陵上,1
730,益崇氣驕陵上都,1
731,崇氣驕陵上都邊,1
732,氣驕陵上都邊人,1
733,驕陵上都邊人不,1
734,陵上都邊人不敢,1
735,免窮老無兒孫莫,1
736,窮老無兒孫莫笑,1
737,老無兒孫莫笑田,1
738,無兒孫莫笑田家,1
739,兒孫莫笑田家老,1
740,孫莫笑田家老瓦,1
741,燕養雛渾去盡紅,1
742,養雛渾去盡紅花,1
743,雛渾去盡紅花結,1
744,渾去盡紅花結子,1
745,去盡紅花結子已,1
746,盡紅花結子已無,1
747,紅花結子已無多,1
748,見堂前東逝波馬,1
749,堂前東逝波馬上,1
750,前東逝波馬上誰,1
751,東逝波馬上誰家,1
752,逝波馬上誰家白,1
753,波馬上誰家白麵,1
754,馬上誰家白麵郎,1
755,上誰家白麵郎臨,1
756,誰家白麵郎臨階,1
757,家白麵郎臨階下,1
758,白麵郎臨階下馬,1
759,麵郎臨階下馬坐,1
760,點銀瓶索酒嘗炙,1
761,銀瓶索酒嘗炙手,1
762,瓶索酒嘗炙手可,1
763,索酒嘗炙手可熱,1
764,酒嘗炙手可熱勢,1
765,嘗炙手可熱勢絕,1
766,莫近前丞相嗔參,1
767,近前丞相嗔參差,1
768,前丞相嗔參差綠,1
769,丞相嗔參差綠蒲,1
770,相嗔參差綠蒲短,1
771,嗔參差綠蒲短搖,1
772,參差綠蒲短搖豔,1
773,差綠蒲短搖豔雲,1
774,綠蒲短搖豔雲塘,1
775,蒲短搖豔雲塘滿,1
776,短搖豔雲塘滿紅,1
777,搖豔雲塘滿紅瀲,1
778,豔雲塘滿紅瀲蕩,1
779,雲塘滿紅瀲蕩融,1
780,塘滿紅瀲蕩融融,1
781,滿紅瀲蕩融融鶯,1
782,紅瀲蕩融融鶯翁,1
783,瀲蕩融融鶯翁鸂,1
784,蕩融融鶯翁鸂鶒,1
785,融融鶯翁鸂鶒暖,1
786,融鶯翁鸂鶒暖萋,1
787,鶯翁鸂鶒暖萋芊,1
788,翁鸂鶒暖萋芊小,1
789,鸂鶒暖萋芊小城,1
790,鶒暖萋芊小城路,1
791,暖萋芊小城路馬,1
792,萋芊小城路馬上,1
793,芊小城路馬上修,1
794,小城路馬上修蛾,1
795,城路馬上修蛾懶,1
796,路馬上修蛾懶羅,1
797,馬上修蛾懶羅衫,1
798,上修蛾懶羅衫褭,1
799,修蛾懶羅衫褭向,1
800,蛾懶羅衫褭向風,1
801,懶羅衫褭向風點,1
802,羅衫褭向風點粉,1
803,衫褭向風點粉金,1
804,褭向風點粉金鸝,1
805,向風點粉金鸝卵,1
806,風點粉金鸝卵崆,1
807,點粉金鸝卵崆峒,1
808,粉金鸝卵崆峒小,1
809,金鸝卵崆峒小麥,1
810,鸝卵崆峒小麥熟,1
811,卵崆峒小麥熟且,1
812,崆峒小麥熟且願,1
813,峒小麥熟且願休,1
814,小麥熟且願休王,1
815,麥熟且願休王師,1
816,熟且願休王師請,1
817,且願休王師請公,1
818,願休王師請公問,1
819,休王師請公問主,1
820,王師請公問主將,1
821,師請公問主將焉,1
822,請公問主將焉用,1
823,公問主將焉用窮,1
824,問主將焉用窮荒,1
825,主將焉用窮荒為,1
826,將焉用窮荒為饑,1
827,焉用窮荒為饑鷹,1
828,用窮荒為饑鷹未,1
829,窮荒為饑鷹未飽,1
830,荒為饑鷹未飽肉,1
831,為饑鷹未飽肉側,1
832,饑鷹未飽肉側翅,1
833,鷹未飽肉側翅隨,1
834,未飽肉側翅隨人,1
835,飽肉側翅隨人飛,1
836,肉側翅隨人飛高,1
837,側翅隨人飛高生,1
838,翅隨人飛高生跨,1
839,隨人飛高生跨鞍,1
840,人飛高生跨鞍馬,1
841,飛高生跨鞍馬有,1
842,高生跨鞍馬有似,1
843,生跨鞍馬有似幽,1
844,跨鞍馬有似幽並,1
845,鞍馬有似幽並兒,1
846,馬有似幽並兒脫,1
847,有似幽並兒脫身,1
848,似幽並兒脫身簿,1
849,幽並兒脫身簿尉,1
850,並兒脫身簿尉中,1
851,兒脫身簿尉中始,1
852,脫身簿尉中始與,1
853,身簿尉中始與捶,1
854,簿尉中始與捶楚,1
855,尉中始與捶楚辭,1
856,中始與捶楚辭借,1
857,始與捶楚辭借問,1
858,與捶楚辭借問今,1
859,捶楚辭借問今何,1
860,楚辭借問今何官,1
861,辭借問今何官觸,1
862,借問今何官觸熱,1
863,問今何官觸熱向,1
864,今何官觸熱向武,1
865,何官觸熱向武威,1
866,官觸熱向武威答,1
867,觸熱向武威答雲,1
868,熱向武威答雲一,1
869,向武威答雲一書,1
870,武威答雲一書記,1
871,威答雲一書記所,1
872,答雲一書記所愧,1
873,雲一書記所愧國,1
874,一書記所愧國士,1
875,書記所愧國士知,1
876,記所愧國士知人,1
877,所愧國士知人實,1
878,愧國士知人實不,1
879,國士知人實不易,1
880,士知人實不易知,1
881,知人實不易知更,1
882,人實不易知更須,1
883,實不易知更須慎,1
884,不易知更須慎其,1
885,易知更須慎其儀,1
886,知更須慎其儀十,1
887,更須慎其儀十年,1
888,須慎其儀十年出,1
889,慎其儀十年出幕,1
890,其儀十年出幕府,1
891,儀十年出幕府自,1
892,十年出幕府自可,1
893,年出幕府自可持,1
894,出幕府自可持旌,1
895,幕府自可持旌麾,1
896,府自可持旌麾此,1
897,自可持旌麾此行,1
898,可持旌麾此行既,1
899,持旌麾此行既特,1
900,旌麾此行既特達,1
901,麾此行既特達足,1
902,此行既特達足以,1
