排名,詞彙,出現次數
976,年十,11
977,半日,11
978,鏡中,11
979,貧賤,11
980,逡巡,11
981,身安,11
982,青天,11
983,見人,11
984,意何,11
985,雪白,11
986,身上,11
987,累累,11
988,五弦,11
989,心安,11
990,不與,11
991,猶有,11
992,婆娑,11
993,不在,11
994,憂喜,11
995,頭陀,11
996,鳳凰,11
997,長生,11
998,老心,11
999,好是,11
1000,因何,11
1001,無因,11
1002,獨立,11
1003,憶昔,11
1004,長夜,11
1005,歸鄉,11
1006,望鄉,11
1007,信為,11
1008,樂不,11
1009,處所,11
1010,長在,11
1011,慚愧,11
1012,共君,11
1013,槐陰,11
1014,朝一,11
1015,香火,11
1016,冉冉,11
1017,清景,11
1018,水東,11
1019,前無,11
1020,吾廬,11
1021,愛君,11
1022,俸錢,11
1023,及此,11
1024,渭水,11
1025,得意,11
1026,無由,11
1027,半酣,11
1028,時心,11
1029,中來,11
1030,多憂,11
1031,間事,11
1032,時新,11
1033,開顏,11
1034,二千,11
1035,寥落,11
1036,歲晚,11
1037,相訪,11
1038,兩人,11
1039,三兩,11
1040,浮生,11
1041,頭翁,11
1042,一條,11
1043,即須,11
1044,吾亦,11
1045,來多,11
1046,去無,11
1047,雲樹,11
1048,別後,11
1049,衰病,11
1050,白髭,11
1051,煙霄,11
1052,知否,11
1053,頭風,11
1054,一別,11
1055,樓中,11
1056,麹塵,11
1057,不曾,11
1058,遊人,11
1059,莫道,11
1060,暮春,11
1061,不休,11
1062,隨年,11
1063,老來,11
1064,些些,11
1065,老更,11
1066,歌酒,11
1067,履道,11
1068,伊水,11
1069,生人,10
1070,低頭,10
1071,是君,10
1072,成絲,10
1073,一夜,10
1074,昭陽,10
1075,江畔,10
1076,衰殘,10
1077,百千,10
1078,娃宮,10
1079,去一,10
1080,朝來,10
1081,人行,10
1082,頭一,10
1083,莫忘,10
1084,如泥,10
1085,秋聲,10
1086,意如,10
1087,心苦,10
1088,為人,10
1089,人如,10
1090,得一,10
1091,生民,10
1092,神仙,10
1093,終不,10
1094,在其,10
1095,中何,10
1096,不稱,10
1097,光彩,10
1098,有客,10
1099,長歎,10
1100,都門,10
1101,無過,10
1102,豈不,10
1103,所得,10
1104,一為,10
1105,者多,10
1106,夜不,10
1107,離離,10
1108,不入,10
1109,四月,10
1110,姑蘇,10
1111,蘇台,10
1112,開一,10
1113,雨來,10
1114,令人,10
1115,東北,10
1116,不飲,10
1117,可知,10
1118,貴人,10
1119,未老,10
1120,此事,10
1121,欣欣,10
1122,時人,10
1123,馬頭,10
1124,向東,10
1125,人皆,10
1126,滿地,10
1127,空虛,10
1128,力不,10
1129,又如,10
1130,來往,10
1131,雲外,10
1132,顧我,10
1133,此日,10
1134,不待,10
1135,僮僕,10
1136,知有,10
1137,從今,10
1138,人何,10
1139,況茲,10
1140,但見,10
1141,雲心,10
1142,君無,10
1143,青門,10
1144,相送,10
1145,山去,10
1146,東林,10
1147,蓮花,10
1148,況當,10
1149,幾回,10
1150,形神,10
1151,上頭,10
1152,貴賤,10
1153,日相,10
1154,妻兒,10
1155,有人,10
1156,光不,10
1157,半為,10
1158,中不,10
1159,九重,10
1160,階前,10
1161,綠陰,10
1162,聲似,10
1163,天年,10
1164,道無,10
1165,非吾,10
1166,青竹,10
1167,樓臺,10
1168,來去,10
1169,不堪,10
1170,來風,10
1171,年深,10
1172,飄颻,10
1173,不道,10
1174,法曲,10
1175,蓬萊,10
1176,五千,10
1177,言不,10
1178,歌一,10
1179,有新,10
1180,梨花,10
1181,處去,10
1182,南望,10
1183,唯此,10
1184,過三,10
1185,貞元,10
1186,髮生,10
1187,無此,10
1188,不來,10
1189,可得,10
1190,拜表,10
1191,幸有,10
1192,鼓聲,10
1193,手自,10
1194,人勸,10
1195,消息,10
1196,在何,10
1197,去何,10
1198,君未,10
1199,陰下,10
1200,風飄,10
1201,海內,10
1202,滄浪,10
1203,月初,10
1204,風清,10
1205,殘花,10
1206,蟬聲,10
1207,煙霞,10
1208,方丈,10
1209,色似,10
1210,是我,10
1211,忽忽,10
1212,微風,10
1213,居處,10
1214,是身,10
1215,何須,10
1216,遲遲,10
1217,分手,10
1218,水一,10
1219,幾日,10
1220,松樹,10
1221,年無,10
1222,與心,10
1223,塵纓,10
1224,月長,10
1225,身健,10
1226,還獨,10
1227,酩酊,10
1228,三五,10
1229,我不,10
1230,卻歸,10
1231,垂白,10
1232,以此,10
1233,釣魚,10
1234,行年,10
1235,高眠,10
1236,胸中,10
1237,朝衣,10
1238,且歡,10
1239,二毛,10
1240,菊花,10
1241,頭似,10
1242,江東,10
1243,身病,10
1244,冷落,10
1245,應有,10
1246,前月,10
1247,猶得,10
1248,君來,10
1249,獨酌,10
1250,於我,10
1251,晚來,10
1252,最愛,10
1253,江城,10
1254,爛熳,10
1255,此味,10
1256,池畔,10
1257,古今,10
1258,高情,10
1259,加餐,10
1260,白家,10
1261,安閒,10
1262,生涯,10
1263,功名,10
1264,老何,10
1265,城東,10
1266,但問,10
1267,中物,10
1268,南宮,10
1269,琴書,10
1270,爐火,10
1271,還似,10
1272,天竺,10
1273,攜酒,10
1274,幾許,10
1275,空門,10
1276,婚嫁,10
1277,不去,10
1278,道士,10
1279,君相,10
1280,忽驚,10
1281,燈下,10
1282,前年,10
1283,搖落,10
1284,蕭索,10
1285,莫問,10
1286,親賓,10
1287,風流,10
1288,此是,10
1289,陽春,10
1290,閑無,10
1291,樓閣,10
1292,上人,10
1293,莫辭,10
1294,大都,10
1295,一月,10
1296,誰開,10
1297,處一,10
1298,尋花,10
1299,時多,10
1300,爭奈,10
1301,爐香,10
1302,如來,10
1303,興來,10
1304,衰翁,10
1305,北邙,9
1306,再拜,9
1307,門不,9
1308,歸時,9
1309,相知,9
1310,婦人,9
1311,兩心,9
1312,鴛鴦,9
1313,向西,9
1314,江樓,9
1315,船舫,9
1316,花紅,9
1317,多是,9
1318,州司,9
1319,有幾,9
1320,樂在,9
1321,堂前,9
1322,闕下,9
1323,亦知,9
1324,得如,9
1325,嗟嗟,9
1326,之不,9
1327,恩愛,9
1328,無來,9
1329,耳目,9
1330,我何,9
1331,念此,9
1332,自愧,9
1333,黃河,9
1334,何物,9
1335,可使,9
1336,未已,9
1337,水上,9
1338,行行,9
1339,逢迎,9
1340,馬上,9
1341,已衰,9
1342,夫人,9
1343,意無,9
1344,一言,9
1345,病不,9
1346,獨上,9
1347,滿眼,9
1348,者何,9
1349,我在,9
1350,有不,9
1351,稻粱,9
1352,天天,9
1353,時事,9
1354,為不,9
1355,文字,9
1356,吟一,9
1357,天高,9
1358,人無,9
1359,中間,9
1360,樹木,9
1361,未盡,9
1362,回顧,9
1363,爾為,9
1364,薄暮,9
1365,猶自,9
1366,夫子,9
1367,無酒,9
1368,每因,9
1369,悠哉,9
1370,從茲,9
1371,辛苦,9
1372,晨起,9
1373,不系,9
1374,姓名,9
1375,不憂,9
1376,鄉人,9
1377,遊春,9
1378,一回,9
1379,七月,9
1380,何故,9
1381,寵辱,9
1382,地上,9
1383,豈唯,9
1384,咸陽,9
1385,氣力,9
1386,琅玕,9
1387,生此,9
1388,上無,9
1389,無窮,9
1390,今作,9
1391,近日,9
1392,死生,9
1393,光照,9
1394,人耳,9
1395,今不,9
1396,如故,9
1397,待君,9
1398,百尺,9
1399,雀羅,9
1400,本是,9
1401,悲吟,9
1402,難為,9
1403,黃綺,9
1404,思歸,9
1405,少有,9
1406,驛路,9
1407,中懷,9
1408,聲聲,9
1409,去時,9
1410,人愛,9
1411,寄與,9
1412,兄弟,9
1413,炎瘴,9
1414,事無,9
1415,亦可,9
1416,人解,9
1417,何有,9
1418,吟君,9
1419,老死,9
1420,一點,9
1421,多年,9
1422,遠不,9
1423,苦不,9
1424,十人,9
1425,朝朝,9
1426,無他,9
1427,漫漫,9
1428,弟子,9
1429,聲不,9
1430,同時,9
1431,百餘,9
1432,得見,9
1433,應笑,9
1434,曲終,9
1435,二人,9
1436,老翁,9
1437,在山,9
1438,非無,9
1439,陽和,9
1440,往年,9
1441,感君,9
1442,一道,9
1443,第二,9
1444,來自,9
1445,對一,9
1446,中一,9
1447,年衰,9
1448,如一,9
1449,四海,9
1450,歌吹,9
1451,寺門,9
1452,閑地,9
1453,應似,9
1454,涼州,9
1455,澗底,9
1456,知誰,9
1457,冠蓋,9
1458,遠近,9
1459,不盡,9
1460,縹緲,9
1461,厚薄,9
1462,中央,9
1463,泥塗,9
1464,淺深,9
1465,信馬,9
1466,行遲,9
1467,蕭颯,9
1468,華陽,9
1469,世事,9
1470,馬行,9
1471,折腰,9
1472,松竹,9
1473,自適,9
1474,月好,9
1475,翛然,9
1476,虛舟,9
1477,關身,9
1478,有琴,9
1479,未起,9
1480,重重,9
1481,病容,9
1482,絲管,9
1483,我無,9
1484,四肢,9
1485,生衣,9
1486,風滿,9
1487,如霜,9
1488,酒不,9
1489,公門,9
1490,數杯,9
1491,憂患,9
1492,來飲,9
1493,年四,9
1494,兩無,9
1495,老無,9
1496,醉臥,9
1497,瀟灑,9
1498,萬事,9
1499,拂塵,9
1500,還自,9
1501,非我,9
1502,在心,9
1503,此理,9
1504,早涼,9
1505,到此,9
1506,年顏,9
1507,同病,9
1508,自慚,9
1509,十七,9
1510,七八,9
1511,不嫌,9
1512,亦曾,9
1513,上山,9
1514,鬢髮,9
1515,歡喜,9
1516,來此,9
1517,舍人,9
1518,寒玉,9
1519,月滿,9
1520,閑日,9
1521,知足,9
1522,此心,9
1523,來未,9
1524,下山,9
1525,水竹,9
1526,承明,9
1527,一分,9
1528,酒醉,9
1529,無數,9
1530,年心,9
1531,向人,9
1532,好物,9
1533,為老,9
1534,何之,9
1535,遲回,9
1536,一覺,9
1537,照水,9
1538,夜月,9
1539,扁舟,9
1540,向晚,9
1541,口笑,9
1542,酒杯,9
1543,有詩,9
1544,紅爐,9
1545,酒客,9
1546,煙景,9
1547,自笑,9
1548,無客,9
1549,一葉,9
1550,簿書,9
1551,一莖,9
1552,人別,9
1553,去國,9
1554,落盡,9
1555,來年,9
1556,煩惱,9
1557,襄陽,9
1558,賴有,9
1559,暖寒,9
1560,暮雨,9
1561,西樓,9
1562,此生,9
1563,九江,9
1564,三聲,9
1565,秋生,9
1566,多於,9
1567,杜鵑,9
1568,得身,9
1569,取次,9
1570,未曾,9
1571,醉中,9
1572,詩情,9
1573,杏園,9
1574,石榴,9
1575,相和,9
1576,逢春,9
1577,行樂,9
1578,客不,9
1579,氣色,9
1580,猶殘,9
1581,解愛,9
1582,不妨,9
1583,泉聲,9
1584,醉眠,9
1585,經春,9
1586,醉來,9
1587,紅袖,9
1588,只應,9
1589,唯殘,9
1590,放狂,9
1591,羅綺,9
1592,紅旆,9
1593,弦管,9
1594,作閒,9
1595,柘枝,9
1596,榮華,9
1597,最憶,9
1598,池塘,9
1599,氈帳,9
1600,我生,8
1601,人意,8
1602,終天,8
1603,自苦,8
1604,讀書,8
1605,成名,8
1606,縱有,8
1607,少壯,8
1608,焉用,8
1609,一無,8
1610,思君,8
1611,洛橋,8
1612,得人,8
1613,自憐,8
1614,舞腰,8
1615,不禁,8
1616,東海,8
1617,裏一,8
1618,似君,8
1619,到天,8
1620,長如,8
1621,太平,8
1622,堯舜,8
1623,色鮮,8
1624,時好,8
1625,髮新,8
1626,至尊,8
1627,拂衣,8
1628,從事,8
1629,兩不,8
1630,天不,8
1631,公卿,8
1632,俗人,8
1633,此詩,8
1634,鸞鶴,8
1635,非一,8
1636,遂使,8
1637,朱弦,8
1638,老不,8
1639,色不,8
1640,日花,8
1641,草樹,8
1642,歸路,8
1643,自我,8
1644,為同,8
1645,同心,8
1646,芳歲,8
1647,時有,8
1648,水不,8
1649,子不,8
1650,四方,8
1651,門開,8
1652,天時,8
1653,其心,8
1654,八十,8
1655,一一,8
1656,愛此,8
1657,心所,8
1658,元九,8
1659,一以,8
1660,長相,8
1661,今何,8
1662,大夫,8
1663,連宵,8
1664,二疏,8
1665,千載,8
1666,遑遑,8
1667,在深,8
1668,我獨,8
1669,多為,8
1670,間不,8
1671,身無,8
1672,半白,8
1673,君之,8
1674,雲霧,8
1675,庶幾,8
1676,忽聞,8
1677,送我,8
1678,間何,8
1679,憶昨,8
1680,知疲,8
1681,誰謂,8
1682,不早,8
1683,自思,8
1684,若比,8
1685,好去,8
1686,自古,8
1687,長短,8
1688,殺君,8
1689,雲是,8
1690,朝暮,8
1691,山路,8
1692,池中,8
1693,得所,8
1694,誠可,8
1695,中年,8
1696,如玉,8
1697,即為,8
1698,真珠,8
1699,日又,8
1700,沙堤,8
1701,無定,8
1702,第宅,8
1703,紅燭,8
1704,為主,8
1705,何殊,8
1706,勞生,8
1707,既不,8
1708,衰羸,8
1709,有期,8
1710,此去,8
1711,長沙,8
1712,嵇康,8
1713,堂上,8
1714,此道,8
1715,道州,8
1716,事事,8
1717,不勞,8
1718,況此,8
1719,滿耳,8
1720,晴明,8
1721,凋零,8
1722,來十,8
1723,稍稍,8
1724,入東,8
1725,籠中,8
1726,塵中,8
1727,枝葉,8
1728,君少,8
1729,有木,8
1730,無言,8
