author,poem_count,total_title_chars,avg_title_chars,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
無名氏,140,577,4.121428571428571,369,556,573,577,576,574
李涉,107,573,5.355140186915888,311,518,568,573,572,570
曹鄴,104,573,5.509615384615385,266,417,473,573,572,570
羅鄴,142,573,4.035211267605634,274,499,568,573,572,570
薛逢,91,566,6.21978021978022,319,525,562,566,565,563
劉滄,101,538,5.326732673267327,229,451,529,538,537,535
孫逖,60,523,8.716666666666667,256,456,513,523,522,520
吳筠,76,518,6.815789473684211,240,374,485,518,517,515
項斯,97,510,5.257731958762887,263,464,505,510,509,507
段成式,50,507,10.14,185,299,357,507,506,504
崔塗,100,500,5.0,242,434,491,500,499,497
李隆基,62,496,8.0,284,451,486,496,495,493
周賀,92,495,5.380434782608695,233,428,490,495,494,492
郎士元,71,492,6.929577464788732,259,439,489,492,491,489
顧非熊,71,481,6.774647887323944,267,441,477,481,480,478
張蠙,101,476,4.712871287128713,245,425,472,476,475,473
嚴維,67,465,6.940298507462686,242,410,457,465,464,462
令狐楚,51,449,8.803921568627452,236,386,432,449,448,446
徐凝,91,443,4.868131868131868,244,408,438,443,442,440
李郢,70,438,6.257142857142857,255,409,435,438,437,435
李乂,43,430,10.0,196,301,387,430,429,427
李建勳,88,429,4.875,218,380,422,429,428,426
包佶,46,422,9.173913043478262,180,260,294,422,421,419
李世民,86,403,4.686046511627907,226,357,395,403,402,400
陳羽,61,403,6.60655737704918,224,370,399,403,402,400
李山甫,77,401,5.207792207792208,218,333,380,401,400,398
薛濤,77,397,5.1558441558441555,225,350,394,397,396,394
崔峒,47,386,8.212765957446809,211,354,382,386,385,383
喻鳧,64,381,5.953125,201,324,372,381,380,378
王勃,78,375,4.8076923076923075,193,327,365,375,374,372
章孝標,67,375,5.597014925373134,243,357,371,375,374,372
劉言史,70,373,5.328571428571428,228,353,370,373,372,370
楊衡,60,373,6.216666666666667,218,344,370,373,372,370
殷堯藩,77,368,4.779220779220779,223,337,362,368,367,365
武則天,46,336,7.304347826086956,96,140,209,336,335,333
劉駕,73,332,4.5479452054794525,167,261,308,332,331,329
劉兼,72,323,4.486111111111111,187,282,315,323,322,320
秦系,37,319,8.621621621621621,172,273,311,319,318,316
李適,31,318,10.258064516129032,155,255,303,318,317,315
皇甫曾,48,315,6.5625,182,289,309,315,314,312
裴夷直,52,302,5.8076923076923075,188,278,293,302,301,299
曹唐,39,294,7.538461538461538,187,267,290,294,293,291
賈至,42,284,6.761904761904762,158,239,274,284,283,281
孫元晏,74,277,3.7432432432432434,169,258,274,277,276,274
王貞白,66,275,4.166666666666667,183,256,272,275,274,272
崔國輔,51,268,5.254901960784314,122,179,236,268,267,265
裴度,27,267,9.88888888888889,165,234,255,267,266,264
張繼,48,267,5.5625,178,258,264,267,266,264
裴迪,29,265,9.137931034482758,114,160,202,265,264,262
王周,52,264,5.076923076923077,163,232,248,264,263,261
劉憲,26,259,9.961538461538462,114,169,224,259,258,256
常建,51,257,5.03921568627451,167,244,254,257,256,254
牟融,61,254,4.163934426229508,144,232,249,254,253,251
靈一,42,254,6.0476190476190474,162,241,251,254,253,251
杜審言,40,251,6.275,145,220,244,251,250,248
竇鞏,40,251,6.275,179,243,248,251,250,248
於鵠,50,250,5.0,158,232,245,250,249,247
崔湜,33,250,7.575757575757576,154,218,242,250,249,247
崔道融,67,241,3.5970149253731343,156,221,238,241,240,238
魚玄機,48,238,4.958333333333333,153,214,235,238,237,235
竇牟,21,235,11.19047619047619,163,225,230,235,234,232
高駢,48,234,4.875,164,223,231,234,233,231
姚鵠,32,232,7.25,152,218,229,232,231,229
張謂,39,230,5.897435897435898,151,215,225,230,229,227
許敬宗,27,228,8.444444444444445,112,172,213,228,227,225
魏征,35,226,6.457142857142857,51,69,101,226,225,223
顏真卿,29,226,7.793103448275862,116,163,201,226,225,223
趙彥昭,21,225,10.714285714285714,107,153,197,225,224,222
徐彥伯,35,224,6.4,137,190,217,224,223,221
竇常,26,224,8.615384615384615,169,216,221,224,223,221
儲嗣宗,38,224,5.894736842105263,124,170,180,224,223,221
虞世南,37,218,5.891891891891892,108,159,198,218,217,215
譚用之,39,217,5.564102564102564,130,198,214,217,216,214
崔顥,44,214,4.863636363636363,134,188,204,214,213,211
竇庠,20,213,10.65,150,198,208,213,212,210
褚亮,33,208,6.303030303030303,82,103,148,208,207,205
王績,45,208,4.622222222222222,127,184,195,208,207,205
于武陵,50,205,4.1,120,189,202,205,204,202
聶夷中,42,203,4.833333333333333,104,149,190,203,202,200
裴說,51,202,3.9607843137254903,134,195,199,202,201,199
祖詠,36,196,5.444444444444445,139,177,189,196,195,193
陸暢,35,196,5.6,139,186,193,196,195,193
張南史,26,194,7.461538461538462,119,176,186,194,193,191
殷文圭,27,192,7.111111111111111,139,183,189,192,191,189
王涯,31,190,6.129032258064516,76,132,168,190,189,187
竇群,23,189,8.217391304347826,143,181,184,189,188,186
陸希聲,20,189,9.45,50,71,105,189,188,186
熊孺登,29,184,6.344827586206897,129,171,181,184,183,181
朱灣,22,182,8.272727272727273,143,177,179,182,181,179
盧象,25,181,7.24,146,177,178,181,180,178
翁承贊,30,179,5.966666666666667,130,165,176,179,178,176
李遠,35,177,5.057142857142857,131,169,174,177,176,174
唐求,35,177,5.057142857142857,99,160,174,177,176,174
李咸用,36,173,4.805555555555555,125,166,170,173,172,170
沈亞之,25,172,6.88,129,160,165,172,171,169
司馬紮,38,166,4.368421052631579,126,163,163,166,165,163
楊炯,32,164,5.125,117,155,161,164,163,161
鄭愔,24,161,6.708333333333333,108,140,152,161,160,158
朱放,26,160,6.153846153846154,116,153,157,160,159,157
林寬,32,159,4.96875,115,145,153,159,158,156
包何,18,154,8.555555555555555,112,147,151,154,153,151
楊凝,38,153,4.026315789473684,103,135,150,153,152,150
鄭巢,28,153,5.464285714285714,93,139,150,153,152,150
清江,21,151,7.190476190476191,124,150,148,151,150,148
尚顏,32,151,4.71875,105,140,148,151,150,148
劉希夷,32,150,4.6875,95,128,142,150,149,147
綦毋潛,25,150,6.0,111,142,147,150,149,147
張仲素,29,149,5.137931034482759,67,105,134,149,148,146
崔櫓,30,149,4.966666666666667,97,138,146,149,148,146
汪遵,59,148,2.5084745762711864,118,145,145,148,147,145
張賁,15,148,9.866666666666667,91,120,139,148,147,145
盧肇,28,147,5.25,116,140,144,147,146,144
蕭穎士,18,146,8.11111111111111,111,142,143,146,145,143
孟貫,30,146,4.866666666666666,81,127,142,146,145,143
趙冬曦,16,145,9.0625,77,111,138,145,144,142
李百藥,28,142,5.071428571428571,103,130,137,142,141,139
李昌符,34,140,4.117647058823529,102,132,137,140,139,137
崔曙,14,138,9.857142857142858,116,136,135,138,137,135
李煜,38,136,3.5789473684210527,108,133,133,136,135,133
於濆,37,132,3.5675675675675675,97,125,129,132,131,129
章碣,25,132,5.28,98,126,129,132,131,129
廣宣,15,132,8.8,79,105,126,132,131,129
張子容,17,131,7.705882352941177,87,118,128,131,130,128
武平一,15,131,8.733333333333333,75,96,118,131,130,128
劉威,26,129,4.961538461538462,81,113,125,129,128,126
許彬,19,129,6.7894736842105265,87,116,125,129,128,126
李紓,13,128,9.846153846153847,23,38,64,128,127,125
賀知章,20,124,6.2,65,81,96,124,123,121
伍喬,21,124,5.904761904761905,83,117,121,124,123,121
盧僎,13,123,9.461538461538462,108,121,120,123,122,120
馬懷素,12,122,10.166666666666666,68,98,115,122,121,119
孫光憲,36,118,3.2777777777777777,84,105,114,118,117,115
薛稷,14,117,8.357142857142858,74,98,111,117,116,114
秦韜玉,37,117,3.1621621621621623,100,114,114,117,116,114
邵謁,32,117,3.65625,93,112,114,117,116,114
劉方平,27,114,4.222222222222222,72,96,110,114,113,111
法振,17,114,6.705882352941177,85,110,111,114,113,111
崔元翰,6,113,18.833333333333332,88,103,108,113,112,110
崔日用,13,112,8.615384615384615,68,93,102,112,111,109
高蟾,32,112,3.5,72,101,109,112,111,109
楊師道,20,109,5.45,74,98,106,109,108,106
周樸,24,109,4.541666666666667,72,99,106,109,108,106
上官儀,18,108,6.0,75,98,105,108,107,105
周繇,21,108,5.142857142857143,77,97,105,108,107,105
來鵠,28,107,3.8214285714285716,86,100,103,107,106,104
崔融1,16,106,6.625,93,103,103,106,105,103
王翰,14,105,7.5,80,94,98,105,104,102
子蘭,24,104,4.333333333333333,83,95,99,104,103,101
閻朝隱,13,104,8.0,64,85,98,104,103,101
韓琮,24,104,4.333333333333333,82,97,101,104,103,101
張泌,30,103,3.433333333333333,84,100,100,103,102,100
長孫佐輔,20,102,5.1,69,93,99,102,101,99
雍裕之,30,102,3.4,77,95,97,102,101,99
王灣,11,102,9.272727272727273,93,100,99,102,101,99
蘇味道,14,101,7.214285714285714,81,98,98,101,100,98
棲白,16,101,6.3125,70,95,98,101,100,98
杜光庭,28,101,3.607142857142857,69,97,98,101,100,98
徐堅,11,100,9.090909090909092,67,84,91,100,99,97
韋元旦,10,100,10.0,59,81,94,100,99,97
修睦,27,100,3.7037037037037037,71,93,97,100,99,97
陶翰,17,99,5.823529411764706,81,94,96,99,98,96
孫魴,21,98,4.666666666666667,59,79,90,98,97,95
喬知之,21,97,4.619047619047619,63,83,93,97,96,94
於鄴,23,97,4.217391304347826,78,95,94,97,96,94
暢當,14,95,6.785714285714286,79,92,92,95,94,92
韋處厚,12,94,7.833333333333333,38,49,69,94,93,91
于鵠,18,93,5.166666666666667,75,89,90,93,92,90
周朴,21,93,4.428571428571429,78,90,90,93,92,90
馮延巳,32,93,2.90625,78,92,90,93,92,90
沈彬,18,92,5.111111111111111,64,80,86,92,91,89
靈澈,16,91,5.6875,75,86,88,91,90,88
孟雲卿,20,90,4.5,58,76,85,90,89,87
歐陽炯,25,90,3.6,74,88,87,90,89,87
李逢吉,8,89,11.125,67,80,86,89,88,86
楊淩,20,89,4.45,71,85,86,89,88,86
盧藏用,7,88,12.571428571428571,66,79,84,88,87,85
劉叉,26,88,3.3846153846153846,77,85,85,88,87,85
喻坦之,17,88,5.176470588235294,62,78,84,88,87,85
王仁裕,14,88,6.285714285714286,73,84,85,88,87,85
義淨,6,88,14.666666666666666,70,83,85,88,87,85
劉昚虛,16,87,5.4375,72,86,84,87,86,84
鄭畋,15,87,5.8,71,83,84,87,86,84
李冶,18,85,4.722222222222222,75,83,82,85,84,82
丘丹,12,84,7.0,47,62,75,84,83,81
徐氏,15,82,5.466666666666667,36,44,50,82,81,79
李顯,7,81,11.571428571428571,66,76,76,81,80,78
盧鴻一,9,80,8.88888888888889,30,38,52,80,79,77
韋嗣立,6,78,13.0,59,71,75,78,77,75
陳子良,12,76,6.333333333333333,65,75,73,76,75,73
郭震,17,76,4.470588235294118,50,59,63,76,75,73
常袞,9,76,8.444444444444445,66,74,73,76,75,73
蘇拯,28,74,2.642857142857143,66,73,71,74,73,71
李九齡,18,74,4.111111111111111,60,72,71,74,73,71
皇甫松,19,73,3.8421052631578947,46,57,69,73,72,70
王季友1,13,73,5.615384615384615,65,71,70,73,72,70
王轂,17,72,4.235294117647059,64,69,69,72,71,69
和凝,23,72,3.130434782608696,57,68,69,72,71,69
宋璟,6,72,12.0,52,62,67,72,71,69
梁鍠,16,72,4.5,62,70,69,72,71,69
胡宿,18,72,4.0,62,69,69,72,71,69
姚系,11,71,6.454545454545454,63,70,68,71,70,68
任翻,18,71,3.9444444444444446,57,63,66,71,70,68
上官昭容,7,70,10.0,56,67,67,70,69,67
宗楚客,7,70,10.0,41,52,64,70,69,67
丘為,13,70,5.384615384615385,63,69,67,70,69,67
鮑防,8,70,8.75,56,68,67,70,69,67
崔備,5,70,14.0,54,65,67,70,69,67
薛存誠,12,70,5.833333333333333,60,67,67,70,69,67
李赤,10,70,7.0,29,40,57,70,69,67
詹敦仁,6,69,11.5,58,66,66,69,68,66
楊夔,11,69,6.2727272727272725,56,67,66,69,68,66
崔邠,4,68,17.0,42,49,53,68,67,65
李華,14,68,4.857142857142857,56,65,65,68,67,65
湯悅,5,68,13.6,56,61,62,68,67,65
鄭絪,7,67,9.571428571428571,52,61,62,67,66,64
孟遲,18,67,3.7222222222222223,61,66,64,67,66,64
毛文錫,21,67,3.1904761904761907,59,64,64,67,66,64
徐安貞,11,66,6.0,56,61,62,66,65,63
劉太真,2,66,33.0,59,65,63,66,65,63
劉複,16,66,4.125,56,65,63,66,65,63
王初,17,66,3.8823529411764706,49,59,62,66,65,63
李玖,4,66,16.5,31,36,42,66,65,63
丁仙芝,12,65,5.416666666666667,54,62,62,65,64,62
張又新,17,65,3.823529411764706,52,62,62,65,64,62
楊發,12,65,5.416666666666667,53,62,62,65,64,62
岑羲,6,64,10.666666666666666,39,51,59,64,63,61
楊憑,18,64,3.5555555555555554,48,62,61,64,63,61
楊汝士,9,64,7.111111111111111,55,60,60,64,63,61
朱景玄,15,64,4.266666666666667,51,63,61,64,63,61
張碧,15,63,4.2,57,61,60,63,62,60
李舒,5,62,12.4,19,24,30,62,61,59
袁暉,10,62,6.2,36,45,57,62,61,59
蕭至忠,8,62,7.75,43,52,59,62,61,59
孔德紹,12,62,5.166666666666667,55,60,59,62,61,59
郭元振,5,61,12.2,21,30,37,61,60,58
薛據,13,61,4.6923076923076925,54,59,58,61,60,58
劉昭禹,14,61,4.357142857142857,55,59,58,61,60,58
蔣吉,15,61,4.066666666666666,51,58,58,61,60,58
虛中,15,61,4.066666666666666,59,60,58,61,60,58
武三思,8,60,7.5,44,53,56,60,59,57
朱長文,7,60,8.571428571428571,54,59,57,60,59,57
冷朝陽,11,60,5.454545454545454,47,55,57,60,59,57
王縉,8,59,7.375,52,58,56,59,58,56
翁綬,14,58,4.142857142857143,30,40,53,58,57,55
劉孝孫,7,58,8.285714285714286,49,57,55,58,57,55
護國,11,58,5.2727272727272725,52,57,55,58,57,55
任希古,6,57,9.5,40,50,52,57,56,54
張諤,11,57,5.181818181818182,45,52,54,57,56,54
陳去疾,12,57,4.75,51,56,54,57,56,54
盧延讓,13,57,4.384615384615385,49,55,54,57,56,54
張登,8,56,7.0,48,53,53,56,55,53
莊南傑,12,55,4.583333333333333,29,42,48,55,54,52
崔泰之,4,55,13.75,51,54,52,55,54,52
舒元輿,6,55,9.166666666666666,48,51,51,55,54,52
水神,11,55,5.0,5,5,5,55,54,52
孟簡,8,54,6.75,44,46,46,54,53,51
鄭澣,5,54,10.8,47,49,50,54,53,51
薛瑩,12,54,4.5,48,53,51,54,53,51
翁洮,13,54,4.153846153846154,45,50,51,54,53,51
李昭象,9,54,6.0,43,52,51,54,53,51
蔣貽恭,10,54,5.4,46,53,51,54,53,51
牛僧孺,5,53,10.6,42,49,50,53,52,50
張袞,7,53,7.571428571428571,16,22,32,53,52,50
董思恭,18,53,2.9444444444444446,33,47,49,53,52,50
皇甫澈,4,53,13.25,29,34,40,53,52,50
徐鍇,4,53,13.25,45,48,49,53,52,50
包融,7,52,7.428571428571429,48,51,49,52,51,49
竇叔向,9,52,5.777777777777778,51,51,49,52,51,49
蔣防,11,52,4.7272727272727275,45,51,49,52,51,49
顧夐,17,52,3.0588235294117645,47,51,49,52,51,49
鄭遨,14,52,3.7142857142857144,46,51,49,52,51,49
棲蟾,12,52,4.333333333333333,47,50,49,52,51,49
牛嶠,15,51,3.4,41,48,48,51,50,48
于邵,5,51,10.2,18,24,30,51,50,48
李璟,4,50,12.5,43,47,47,50,49,47
厲玄,7,50,7.142857142857143,44,47,47,50,49,47
韋蟾,10,50,5.0,45,48,47,50,49,47
薛曜,8,49,6.125,43,47,46,49,48,46
李廓,10,48,4.8,41,43,43,48,47,45
李義府,9,48,5.333333333333333,38,41,42,48,47,45
胡皓,6,48,8.0,42,44,44,48,47,45
白行簡,7,48,6.857142857142857,44,47,45,48,47,45
盧殷,12,48,4.0,43,45,45,48,47,45
費冠卿,9,48,5.333333333333333,46,47,45,48,47,45
陳標,12,48,4.0,47,47,45,48,47,45
成彥雄,19,48,2.526315789473684,44,47,45,48,47,45
李珣,15,48,3.2,41,47,45,48,47,45
崔日知,2,47,23.5,41,44,44,47,46,44
李迥秀,4,47,11.75,30,37,43,47,46,44
詹琲,3,47,15.666666666666666,44,46,44,47,46,44
柳中庸,12,45,3.75,39,44,42,45,44,42
呂渭,5,45,9.0,44,44,42,45,44,42
楊于陵,2,45,22.5,43,44,42,45,44,42
趙彥伯,4,44,11.0,30,37,41,44,43,41
吳仁璧,12,44,3.6666666666666665,40,43,41,44,43,41
左偃,11,44,4.0,33,42,41,44,43,41
慧淨,5,44,8.8,41,43,41,44,43,41
寇坦,2,43,21.5,41,42,40,43,42,40
蔣渙,4,43,10.75,41,42,40,43,42,40
陳潤,8,43,5.375,37,40,40,43,42,40
賈曾,6,42,7.0,32,37,37,42,41,39
于濆,11,42,3.8181818181818183,36,39,39,42,41,39
張文琮,8,42,5.25,31,35,38,42,41,39
蕭嵩,2,42,21.0,34,39,39,42,41,39
沈傳師,5,42,8.4,41,41,39,42,41,39
歐陽袞,9,42,4.666666666666667,39,41,39,42,41,39
褚載,15,42,2.8,41,41,39,42,41,39
熊皎,11,42,3.8181818181818183,38,41,39,42,41,39
李治,7,41,5.857142857142857,35,38,38,41,40,38
姚崇,7,41,5.857142857142857,33,36,36,41,40,38
段文昌,4,41,10.25,39,40,38,41,40,38
鄭錫,11,41,3.727272727272727,33,35,36,41,40,38
陳叔達,9,41,4.555555555555555,40,40,38,41,40,38
李幼卿,2,41,20.5,39,40,38,41,40,38
王睿,10,40,4.0,27,33,33,40,39,37
于良史,7,40,5.714285714285714,33,38,37,40,39,37
于鄴,10,40,4.0,36,39,37,40,39,37
張易之,5,39,7.8,31,35,36,39,38,36
章八元,6,39,6.5,33,36,36,39,38,36
裴潾,2,39,19.5,38,38,36,39,38,36
崔玨,10,39,3.9,36,38,36,39,38,36
毛熙震,13,39,3.0,34,38,36,39,38,36
閻防,6,38,6.333333333333333,36,37,35,38,37,35
蔣冽,7,38,5.428571428571429,34,37,35,38,37,35
湛賁,3,38,12.666666666666666,31,36,35,38,37,35
顧雲,7,38,5.428571428571429,36,37,35,38,37,35
李回,4,37,9.25,25,31,32,37,36,34
許孟容,4,37,9.25,29,32,32,37,36,34
鄭世翼,6,37,6.166666666666667,33,34,34,37,36,34
張循之,6,37,6.166666666666667,30,34,34,37,36,34
李約,8,37,4.625,35,36,34,37,36,34
崔護,6,37,6.166666666666667,32,35,34,37,36,34
崔璞,2,37,18.5,37,36,34,37,36,34
盧士衡,9,37,4.111111111111111,32,35,34,37,36,34
伊用昌,8,37,4.625,30,35,34,37,36,34
萬楚,9,36,4.0,31,33,33,36,35,33
崔液,7,36,5.142857142857143,25,31,33,36,35,33
源幹曜,3,36,12.0,32,34,33,36,35,33
韋述,4,36,9.0,35,35,33,36,35,33
蔡希寂,5,36,7.2,35,35,33,36,35,33
袁皓,4,36,9.0,31,32,32,36,35,33
尹鶚,12,36,3.0,30,35,33,36,35,33
韋承慶,8,35,4.375,29,32,32,35,34,32
裴漼,4,35,8.75,24,27,30,35,34,32
嚴武,6,35,5.833333333333333,30,33,32,35,34,32
姚康,4,35,8.75,31,32,32,35,34,32
李敬方,8,35,4.375,35,34,32,35,34,32
李騭,3,35,11.666666666666666,32,33,32,35,34,32
盧懷慎,3,34,11.333333333333334,28,31,31,34,33,31
袁朗,5,34,6.8,26,29,29,34,33,31
薛奇童,7,34,4.857142857142857,29,32,31,34,33,31
吳少微,7,34,4.857142857142857,28,31,31,34,33,31
魏知古,4,34,8.5,33,33,31,34,33,31
韋安石,3,34,11.333333333333334,27,30,31,34,33,31
張嘉貞,4,34,8.5,29,30,30,34,33,31
席豫,4,34,8.5,26,28,30,34,33,31
崔興宗,5,34,6.8,29,31,31,34,33,31
麹信陵,7,34,4.857142857142857,32,32,31,34,33,31
可止,9,34,3.7777777777777777,29,32,31,34,33,31
馮伉,3,33,11.0,25,27,28,33,32,30
王無競,7,33,4.714285714285714,19,25,29,33,32,30
李懷遠,2,33,16.5,33,32,30,33,32,30
于季子,7,33,4.714285714285714,30,32,30,33,32,30
李泌,5,33,6.6,28,29,29,33,32,30
楊嗣複,5,33,6.6,32,32,30,33,32,30
李嶷,5,32,6.4,25,26,27,32,31,29
李憕,2,32,16.0,28,31,29,32,31,29
賀朝,7,32,4.571428571428571,28,30,29,32,31,29
劉灣,6,32,5.333333333333333,30,31,29,32,31,29
吳商浩,9,32,3.5555555555555554,30,31,29,32,31,29
郎大家宋氏,6,31,5.166666666666667,18,23,28,31,30,28
王適,7,31,4.428571428571429,21,27,28,31,30,28
岑文本,4,31,7.75,28,30,28,31,30,28
庾抱,5,31,6.2,31,30,28,31,30,28
魏奉古,1,31,31.0,30,30,28,31,30,28
李正封,5,31,6.2,29,30,28,31,30,28
李縠,3,31,10.333333333333334,27,30,28,31,30,28
劉斌,4,31,7.75,30,30,28,31,30,28
徐賢妃,6,30,5.0,27,27,27,30,29,27
張均,5,30,6.0,30,29,27,30,29,27
張眾甫,3,30,10.0,27,28,27,30,29,27
錢珝,6,30,5.0,27,29,27,30,29,27
慧宣,3,30,10.0,26,28,27,30,29,27
